state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17414167041832,0.616308454361697,0.301097365650266,2.64315809417922,2.3330237960488702,2.3330237960488702,8.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09904117954159,0.5719611390797329,0.28356726411308003,2.5005716874053596,2.1868805449843802,2.1868805449843802,9.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.10675259472492,0.578925369070844,0.278555461903089,2.48829126109539,2.1996413583091,2.1996413583091,10.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.858593126398111,0.526625700166197,0.153607848215426,2.1471032688782503,1.86488321876733,1.86488321876733,11.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5846526452684621,0.4484232768455271,0.0548473111000348,1.72887235609317,1.46399765752367,1.46399765752367,12.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.665064249115191,0.514545103211868,0.0657088729093689,2.00479631369357,1.67468209645908,1.67468209645908,13.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8192563416469469,0.635377354744439,0.0757857818385666,2.47351066350628,2.09064326570035,2.09064326570035,14.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981734,2.9761859507142914,1.11365734425987,0.88733037943701,0.0977242215476586,3.3896309784154703,2.8343233643762002,2.8343233643762002,15.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.5272629308402401,1.22470904586174,0.13496483125358502,4.69104869895094,3.9308861817192797,3.9308861817192797,16.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.9431841857413998,1.52598093273393,0.17752890414941896,5.91310875417702,4.91972908188308,4.91972908188308,17.0
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,2.22962259635468,1.7326828145880602,0.196364670442463,6.700163960825441,5.588250354805139,5.588250354805139,18.0
India,10 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3971222060845,1.8810617793203799,0.22129156135041103,7.25973978763738,6.15008325951316,6.15008325951316,19.0
India,11 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.48029364902483,1.9205760705644899,0.22203108354321102,7.349871046695,6.2514733603204595,6.2514733603204595,20.0
India,12 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.52747815163837,1.96773820797529,0.22070542464238,7.653770091821481,6.4407091166364205,6.4407091166364205,21.0
India,13 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.54314550376323,1.94042812329005,0.240426281610117,7.51784389365267,6.4317354040829695,6.4317354040829695,22.0
India,14 February,3,,,3,3,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5847363932457403,1.9873520635183701,0.250435303139658,7.664172106161691,6.4955761056909,6.4955761056909,23.0
India,15 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.56569783679767,1.9680019818957901,0.23240369663902896,7.63963268568838,6.407004880489531,6.407004880489531,24.0
India,16 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.58882247820919,1.98862352970597,0.23132297214137,7.610807429212871,6.3897325627932,6.3897325627932,25.0
India,17 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6206876339752903,2.00338356100383,0.24372797525912698,7.7344246356856505,6.583124045007,6.583124045007,26.0
India,18 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5808912568766202,1.9978454476943601,0.23780055792794802,7.84382425039211,6.5367948077342595,6.5367948077342595,27.0
India,19 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.60220338474929,1.99224287773109,0.253773199027812,7.7044868197961405,6.459956351358019,6.459956351358019,28.0
India,20 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5821352335541,2.02015442385759,0.242032570301099,7.84132018779525,6.44819891861444,6.44819891861444,29.0
India,21 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6034016789575203,1.99136966362205,0.234656754156496,7.5959155285011795,6.44533603758467,6.44533603758467,30.0
India,22 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.60692043668125,1.98593329118862,0.239943068072792,7.69590096062264,6.55072486628508,6.55072486628508,31.0
India,23 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.650859801780901,2.94884640301512,1.42356671070597,12.6577038318992,11.206933748321399,11.206933748321399,32.0
India,24 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.64424273652243,3.1325111745424103,2.0184369397127,13.969540192035199,12.4982959628415,12.4982959628415,33.0
India,25 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.7738710482338,8.752982397782919,13.481013667369199,46.73727122769711,43.2335201421311,43.2335201421311,34.0
India,26 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.679989593703802,7.609679366796759,4.67529762885052,33.809147891821,29.5579583178631,29.5579583178631,35.0
India,27 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7510943947552695,3.71082484645531,2.0450040310122297,16.3878290966809,13.583102736987,13.583102736987,36.0
India,28 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75839448496732,1.22993542297707,1.41329223608915,6.20310521100558,5.10884982141673,5.10884982141673,37.0
India,29 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9780867085315201,0.4745749514359221,1.2636893650866299,3.12054434289169,2.87326589995782,2.87326589995782,38.0
India,01 March,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9111844826534,0.33503323818518105,1.3246677406468998,2.62591240252638,2.4993309218151296,2.4993309218151296,39.0
India,02 March,5,,2,3,,,,,2.0,,,,,0.0014584058814300705,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.08092252136729,0.308581959245274,1.52832737699817,2.7408896041565494,2.6162190869512503,2.6162190869512503,40.0
India,03 March,6,,1,3,,,,,1.5,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98060336604395,0.281575545249958,1.4747196503141697,2.5683625771729304,2.46805160262238,2.46805160262238,41.0
India,04 March,28,,22,3,,,,,8.333333333333334,,,,,0.016042464695730774,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8017840169239308,3.8017840169239308,3.8017840169239308,1.3552981517520901,0.22014454675314002,0.9685012536063342,1.8283613049937901,1.7419770152133403,1.7419770152133403,42.0
India,05 March,30,,2,3,,,,,6.75,,,,,0.0014584058814300705,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8046907590021792,0.46770179840301856,3.651929354027843,1.30824392746196,0.195268145784151,0.9658872601712599,1.72929734665924,1.6545775584270301,1.6545775584270301,43.0
India,06 March,31,,1,3,,,,,5.6,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0109557689252053,0.4943061900292681,9.26604109561461,1.3616612732688897,0.17344958492206902,1.04429203671161,1.7269162193610301,1.65907943666935,1.65907943666935,44.0
India,07 March,34,,3,3,,,,,5.166666666666667,,,,,0.0021876088221451056,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3929170621271607,0.5297787121976009,19.44732973673165,1.4025027812764599,0.162711355240925,1.1032108122258601,1.7407832987885201,1.68354673912193,1.68354673912193,45.0
India,08 March,39,,5,3,,,,,5.142857142857143,,,,,0.0036460147035751764,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8079686059181224,0.5741193649080167,18.507460131260046,1.46917193528682,0.164092164213643,1.16514625492219,1.81197552908228,1.7500527978440201,1.7500527978440201,46.0
India,09 March,48,,9,3,,,,,6.142857142857143,,,,,0.006562826466435317,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8017840169239308,0.6273281481605157,17.379616604694117,1.51727305320573,0.166367088591713,1.2121846136971999,1.8633405454274699,1.7990696492393101,1.7990696492393101,47.0
India,10 March,63,,15,3,,,,,8.142857142857142,,,,,0.010938044110725529,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8990793894277935,0.6556593267328192,17.379616604694117,1.5119557517603202,0.163150969603286,1.21201068849206,1.84978723577779,1.7905006210602399,1.7905006210602399,48.0
