state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18413866352894,0.6204464174235179,0.307145888471758,2.6709349092589902,2.37156380676482,2.37156380676482,8.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0866587646299,0.567108461345668,0.27722720467695394,2.44513119631755,2.1472303333627503,2.1472303333627503,9.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.10078686685227,0.5791723783966021,0.27799569931219603,2.5086583945783,2.18256655163469,2.18256655163469,10.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8555943528929759,0.52652048629405,0.153493834821566,2.14082494739895,1.8675651220197702,1.8675651220197702,11.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5852841957814039,0.44930503896226504,0.0525160873610086,1.73887671687433,1.48790346919324,1.48790346919324,12.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.666461845565372,0.5156889937599771,0.0610094462554223,1.9895669204270903,1.6777400580682298,1.6777400580682298,13.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.817416149828729,0.637466015765657,0.0735132795498198,2.4415844849222403,2.03646436323659,2.03646436323659,14.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981734,2.9761859507142914,1.11226729208768,0.882264788001791,0.09895022483522699,3.4071020611035605,2.85362843108166,2.85362843108166,15.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.5230126368602601,1.21590046141579,0.13555349451823198,4.5758870481757095,3.8644995477848196,3.8644995477848196,16.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.9044119289208201,1.46710614898107,0.18173533702944897,5.643198326663001,4.74751806040204,4.74751806040204,17.0
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,2.2083056233447405,1.73684295708377,0.197474157070671,6.759351100193321,5.637925097325031,5.637925097325031,18.0
India,10 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3693823115501202,1.8494546782805499,0.21352772755770102,7.066069513871219,5.95389209867697,5.95389209867697,19.0
India,11 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4752578749696,1.9093767326343403,0.22635718628905496,7.314882983556111,6.2129450520727,6.2129450520727,20.0
India,12 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.54420348374581,1.94402513948598,0.230420786817512,7.41719741959789,6.24301381689137,6.24301381689137,21.0
India,13 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.52589855287605,1.9514275450507,0.23975430722006197,7.479062574248309,6.31175093750038,6.31175093750038,22.0
India,14 February,3,,,3,3,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.59513841705623,2.0016575429429997,0.22969762883037304,7.724919234977901,6.493733768976161,6.493733768976161,23.0
