state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1896975701535402,0.6260853244064389,0.299981433940143,2.68807348647818,2.37120706590664,2.37120706590664,8.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.10806011241908,0.582776800498359,0.275630488499792,2.5242817825375803,2.2173870314616804,2.2173870314616804,9.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11877287626909,0.580170031198219,0.28523218442275106,2.49496692970466,2.2047253218868197,2.2047253218868197,10.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8576239928812641,0.518771287419447,0.15987070638440498,2.15003234827535,1.8399959467218403,1.8399959467218403,11.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5882246185580401,0.45620342051041707,0.0540299033349657,1.7634964655559702,1.48760629470851,1.48760629470851,12.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6652193275601489,0.516027005679909,0.0610834289025559,1.9749761395461398,1.65950741409155,1.65950741409155,13.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.820736768134325,0.63258881163087,0.0733996827439608,2.4354713228479703,2.05650436664049,2.05650436664049,14.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981734,2.9761859507142914,1.08939916944942,0.8586550912426529,0.0943090845763266,3.29515612558784,2.7512491750222896,2.7512491750222896,15.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.4733428146627399,1.15354131465766,0.14071352713474303,4.45415514726429,3.7041209750965,3.7041209750965,16.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.89211767631016,1.48236942930567,0.17115987118721301,5.7141829508511295,4.77652422678823,4.77652422678823,17.0
