state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17558006246217,0.6154107398403671,0.29929828883569604,2.68788812827438,2.35764969313942,2.35764969313942,8.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0948978047609499,0.5745186650527709,0.276869964142382,2.4885543100586403,2.16250457991053,2.16250457991053,9.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.10777490895877,0.584376821506719,0.277853766009292,2.53825406456524,2.20068684941661,2.20068684941661,10.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8606280030925358,0.528795186850535,0.15837926184790302,2.17101495855427,1.85856385113751,1.85856385113751,11.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.584428661050528,0.458014452378764,0.0525245672904816,1.7829425265839898,1.4812162364225598,1.4812162364225598,12.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.666184061585301,0.513291694323844,0.0551685506797039,1.9867310022873101,1.70493820814697,1.70493820814697,13.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8234707507814059,0.6466827700619839,0.0705354546043741,2.50223755459987,2.0725681213941898,2.0725681213941898,14.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981734,2.9761859507142914,1.08699797453638,0.8593874943991201,0.0993972582386068,3.3188301200129504,2.7957440329438197,2.7957440329438197,15.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.4892751964646798,1.17614652392364,0.14130809597663502,4.5932672186634695,3.77151567247727,3.77151567247727,16.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.8955424101041498,1.47958898067513,0.179211365646549,5.68640181526729,4.795165097943981,4.795165097943981,17.0
