state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1618104872403001,0.6055790124678321,0.293018982098995,2.60358900670799,2.2956474772923596,2.2956474772923596,8.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1026075409506,0.574135765801143,0.278264923699998,2.49811960216078,2.1701740029677903,2.1701740029677903,9.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12097718876185,0.582147961085413,0.286204840651535,2.50778414807023,2.2024016557877997,2.2024016557877997,10.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86536506104359,0.533530547698524,0.154710543139815,2.17555508048037,1.87512267995711,1.87512267995711,11.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59802196482335,0.465486441892439,0.0522456927913903,1.7891092244490798,1.5086010379391,1.5086010379391,12.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67877478132187,0.526494139053992,0.0631815278180758,2.0463273608829997,1.70622018364235,1.70622018364235,13.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8481796793743142,0.6762486431790881,0.0765004512055793,2.58648258656667,2.16002704372897,2.16002704372897,14.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981734,2.9761859507142914,1.14484570823921,0.896623420803676,0.0981043288097908,3.4937375892095797,2.90813662642636,2.90813662642636,15.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.5577048728023002,1.22101631157165,0.141118624616806,4.66989125617441,3.9801416605949105,3.9801416605949105,16.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.93439141821311,1.50340809458543,0.16828493697684002,5.8436018919111,4.85658189599551,4.85658189599551,17.0
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,2.22244141449615,1.72378730495584,0.21449469938083998,6.64848440034787,5.59042271509312,5.59042271509312,18.0
India,10 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.36713796590832,1.8359806485226797,0.22131471420619,6.9957858209840404,5.95215908222638,5.95215908222638,19.0
India,11 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.479917783136,1.9414690449866598,0.22790276066051104,7.399920299143799,6.290951156218701,6.290951156218701,20.0
India,12 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5227066377854,1.9437563289564899,0.23118089041478698,7.51725051282942,6.43190778297986,6.43190778297986,21.0
India,13 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.54205650891424,1.9392464960783002,0.234705209270897,7.555678284551259,6.32820936689096,6.32820936689096,22.0
India,14 February,3,,,3,3,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5939988444486497,2.01430684848431,0.228059532707612,7.737091652799751,6.50559584704174,6.50559584704174,23.0
India,15 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.59818315411073,1.9882399562144097,0.22285133680000802,7.676197299650671,6.444221422891389,6.444221422891389,24.0
India,16 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5713869054802903,2.0104003805640502,0.22249570965696,7.837219132324309,6.55225519768319,6.55225519768319,25.0
