state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.58842717146602,1.99930550072877,0.236122128693546,7.81684237900882,6.5578862094105,6.5578862094105,8.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6258798860895096,2.0088670181056396,0.23792310692650798,7.78353699394133,6.54289631923409,6.54289631923409,9.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57101161315977,1.96296885419557,0.23701756792656797,7.62495085123076,6.442447867223259,6.442447867223259,10.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5918186343651297,1.9728856412476798,0.222705391927035,7.7000965780310295,6.381110178737861,6.381110178737861,11.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.60614304735878,2.01490818696864,0.231998156068048,7.90710982951432,6.570910983951171,6.570910983951171,12.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.58608052682136,2.00669817573801,0.235009217580805,7.75823227449917,6.52445111736472,6.52445111736472,13.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5602442934571803,1.9702394497197,0.219301874040129,7.54469250790633,6.42481569350662,6.42481569350662,14.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981734,2.9761859507142914,2.6219317623404197,2.01618151686051,0.228472350929801,7.847098860766421,6.52650089471893,6.52650089471893,15.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,2.59887622980606,2.00592271565362,0.225944936657377,7.66088893829322,6.53449425294531,6.53449425294531,16.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,2.6086702956943797,2.02608729333075,0.24258504940212897,7.81848733443533,6.606500724358949,6.606500724358949,17.0
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,2.58796638526175,1.98645841839581,0.221626709936379,7.63044661668803,6.46487532773749,6.46487532773749,18.0
