state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17494005502278,0.617399903443574,0.296974026975722,2.6811374086589796,2.341073917227,2.341073917227,8.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09540844748518,0.57404755084437,0.284792556599896,2.48881183818096,2.17670503500448,2.17670503500448,9.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09784131176544,0.578359692768946,0.274755343981938,2.47235738623687,2.18061230636321,2.18061230636321,10.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8522993981659749,0.5178879037344121,0.158449529133256,2.1067635694839,1.8295521860033799,1.8295521860033799,11.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.584809824779052,0.45273150907046295,0.0526588222679833,1.74417373244426,1.47614310968401,1.47614310968401,12.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6577964899972211,0.520142072910203,0.0582146097960239,2.00640663986053,1.67872722533742,1.67872722533742,13.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8126925770183671,0.6348904412156929,0.0725757870218788,2.45578234996904,2.07544278293208,2.07544278293208,14.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981734,2.9761859507142914,1.08986407324319,0.8544552347355359,0.0986171095695022,3.266945519957,2.7642165022892002,2.7642165022892002,15.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.49962502028712,1.17819953104547,0.125496468721227,4.48291488592978,3.77601353588173,3.77601353588173,16.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.91238378149113,1.50310262784036,0.167591496573987,5.792306539289661,4.88969259146631,4.88969259146631,17.0
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,2.23501929208744,1.73317792648848,0.20637160242475897,6.762556695480651,5.5827092910449805,5.5827092910449805,18.0
India,10 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3929079729469196,1.88854668709572,0.224710669808887,7.386527247876019,6.112538645945589,6.112538645945589,19.0
India,11 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.46127442577607,1.89681875344316,0.20982025053462802,7.42977454872122,6.192345728312151,6.192345728312151,20.0
India,12 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5202718609557797,1.93415572575012,0.220831642886483,7.54584620270491,6.33453942959621,6.33453942959621,21.0
India,13 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.60090684613737,2.00552794567813,0.24259834839740102,7.6483712324594295,6.520739547196929,6.520739547196929,22.0
India,14 February,3,,,3,3,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5878819003652596,1.99121226683675,0.239332423088083,7.72917417822162,6.52001772841284,6.52001772841284,23.0
India,15 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.59587226985592,2.00718111526368,0.23258386028205202,7.74944548661868,6.500421557325,6.500421557325,24.0
India,16 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5847871000578397,1.97923241586243,0.23758950599632503,7.71221715626325,6.48712874223709,6.48712874223709,25.0
India,17 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.59469896903672,2.00684945726007,0.24542199024617198,7.65152290559787,6.56124978944234,6.56124978944234,26.0
India,18 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6275315920599702,2.0427328479266205,0.240656929816457,7.868348072366881,6.5571268020606395,6.5571268020606395,27.0
India,19 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57209506645195,2.0030688273808,0.222199241658193,7.674242718499321,6.477315740610889,6.477315740610889,28.0
India,20 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.56896829387301,1.9689434802140802,0.244020154716685,7.4863651743047095,6.436288243666049,6.436288243666049,29.0
India,21 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5964881199815295,1.99024325663071,0.24734809348462697,7.72261040317983,6.46621936300124,6.46621936300124,30.0
India,22 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5909418296801,1.99452689686053,0.228276337813817,7.74464978001348,6.487800645721871,6.487800645721871,31.0
India,23 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.610056376247389,2.93441866215271,1.42669752769319,12.6043599701428,11.023072420420698,11.023072420420698,32.0
India,24 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.671964942426831,3.1533467412777902,1.97445125941985,14.1396135769694,12.653401509492399,12.653401509492399,33.0
India,25 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.2229206099634,8.68503285421694,13.9345589113203,46.8364920173839,43.369681387903604,43.369681387903604,34.0
India,26 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8588606541165,7.25781797252872,4.9274935645355,31.8436331110324,28.5699044768625,28.5699044768625,35.0
India,27 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.75667319458427,3.29752890506446,2.08999347229741,14.6353615044258,12.7114700265849,12.7114700265849,36.0
India,28 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7425889337139098,0.9947957100430881,1.48761777933951,5.32684721410196,4.66125068102875,4.66125068102875,37.0
India,29 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.97623418226631,0.403237070594555,1.3002866922753,2.87025650711973,2.69498766580884,2.69498766580884,38.0
India,01 March,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9182707650708202,0.312600473431812,1.37065901035044,2.5876464502691903,2.46141953495507,2.46141953495507,39.0
India,02 March,5,,2,3,,,,,2.0,,,,,0.0014584058814300705,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.08985195512914,0.29146099331077097,1.56322976046133,2.70475631756775,2.58857427352554,2.58857427352554,40.0
India,03 March,6,,1,3,,,,,1.5,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9947661657826699,0.272375816329417,1.49686012093529,2.56901843469731,2.4705202443558503,2.4705202443558503,41.0
India,04 March,28,,22,3,,,,,8.333333333333334,,,,,0.016042464695730774,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8017840169239308,3.8017840169239308,3.8017840169239308,1.36107524184625,0.210935411267879,0.9827820578770401,1.8060884944726001,1.7259765692862998,1.7259765692862998,42.0
India,05 March,30,,2,3,,,,,6.75,,,,,0.0014584058814300705,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8046907590021792,0.46770179840301856,3.651929354027843,1.31486988306724,0.18464021490538501,0.9829567975074309,1.70934581951079,1.63482860614696,1.63482860614696,43.0
India,06 March,31,,1,3,,,,,5.6,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0109557689252053,0.4943061900292681,9.26604109561461,1.3600309170439397,0.167151217522029,1.0523053074395998,1.70118887086647,1.6495488335985902,1.6495488335985902,44.0
India,07 March,34,,3,3,,,,,5.166666666666667,,,,,0.0021876088221451056,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3929170621271607,0.5297787121976009,19.44732973673165,1.4028968166008502,0.159865812989094,1.10967213691575,1.73403829782712,1.6775781621845502,1.6775781621845502,45.0
India,08 March,39,,5,3,,,,,5.142857142857143,,,,,0.0036460147035751764,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8079686059181224,0.5741193649080167,18.507460131260046,1.4729364393324098,0.161246724374306,1.17564680889619,1.8058786898510701,1.74930413846781,1.74930413846781,46.0
India,09 March,48,,9,3,,,,,6.142857142857143,,,,,0.006562826466435317,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8017840169239308,0.6273281481605157,17.379616604694117,1.5239544949144297,0.163176904669531,1.21539948553664,1.8589424879641798,1.7986057931760902,1.7986057931760902,47.0
India,10 March,63,,15,3,,,,,8.142857142857142,,,,,0.010938044110725529,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8990793894277935,0.6556593267328192,17.379616604694117,1.51628360917626,0.157755691943776,1.22305900213093,1.8416095331186297,1.7838973539736998,1.7838973539736998,48.0
India,11 March,71,,8,3,,,,,6.142857142857143,,,,,0.005833623525720282,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8990793894277935,2.7198203295965175,17.379616604694117,1.60079288873844,0.156389874604929,1.3125897817103998,1.92536786790665,1.8690324008876398,1.8690324008876398,49.0
India,12 March,81,,10,3,,,,,7.285714285714286,,,,,0.007292029407150353,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.671197544401621,2.7198203295965175,16.10749713808243,1.97331465717307,0.170543068664501,1.6507199838890703,2.32002843771377,2.26255184339974,2.26255184339974,50.0
India,13 March,91,1.4,10,3,,1,1,0.15384615384615385,8.571428571428571,0.15384615384615385,6500,6500,4.739819114647729,0.007292029407150353,4.739819114647729,6500.0,1.0,1.098901098901099,25.0,2.0,2.0,2.0,2.0,2.0,3.992375643227865,2.7198203295965175,6.771149570193524,2.41075258521201,0.203206193928057,2.01902950422497,2.81122020644122,2.7475343809099,2.7475343809099,51.0
India,14 March,102,1.5692307692307692,11,3,,1,,,9.714285714285714,0.15384615384615385,,6500,4.739819114647729,0.008021232347865387,,6500.0,1.0,0.9803921568627451,25.0,1.8181818181818181,1.8181818181818181,1.8181818181818181,1.8181818181818181,1.8181818181818181,4.020103254195934,2.7198203295965175,5.876273614037466,2.51286584008018,0.259727313629987,2.02846353749532,3.0150773557657597,2.9378267742742,2.9378267742742,52.0
India,15 March,112,1.7230769230769232,10,3,,1,,,10.428571428571429,0.15384615384615385,,6500,4.739819114647729,0.007292029407150353,,6500.0,1.0,0.8928571428571429,25.0,1.5151515151515151,1.5151515151515151,1.5151515151515151,1.5151515151515151,1.5151515151515151,4.5978582534839685,2.7198203295965175,6.043938077539355,2.5537680522979,0.306736368746193,2.01569689090478,3.1618561808247203,3.0784362927716202,3.0784362927716202,53.0
India,16 March,126,1.9384615384615385,14,3,,1,,,11.142857142857142,0.15384615384615385,,6500,4.739819114647729,0.010208841170010493,,6500.0,1.0,0.7936507936507936,25.0,1.3888888888888888,1.3888888888888888,1.3888888888888888,1.3888888888888888,1.3888888888888888,5.739669018237083,3.045064654896909,7.043862933379579,2.28087619505723,0.265523961110067,1.82208123540972,2.82210173730687,2.74125335578724,2.74125335578724,54.0
India,17 March,146,2.246153846153846,20,3,,1,,,11.857142857142858,0.15384615384615385,,6500,4.739819114647729,0.014584058814300705,,6500.0,1.0,0.684931506849315,25.0,1.1764705882352942,1.1764705882352942,1.1764705882352942,1.1764705882352942,1.1764705882352942,6.013674993134673,5.388242230452884,7.043862933379579,2.03729462271871,0.21238626425371698,1.6646724792700702,2.46780547350537,2.3968415015740097,2.3968415015740097,55.0
India,18 March,171,1.302857142857143,25,3,,1,,0.37735849056603776,14.285714285714286,0.26666666666666666,6625,13125,9.570788596884837,0.01823007351787588,4.8309694822371085,6562.5,1.0,0.5847953216374269,25.0,1.0204081632653061,1.0204081632653061,1.0204081632653061,1.0204081632653061,1.0204081632653061,5.954343145413506,4.967033680772822,7.043862933379579,1.7843882596543301,0.160069248368858,1.4982711619477498,2.10204236073551,2.05429489580652,2.05429489580652,56.0
India,19 March,198,1.3968253968253967,27,3,,1,,2.5714285714285716,16.714285714285715,0.43738977072310403,1050,14175,10.336451684635625,0.01968847939930595,0.7656630877507871,4725.0,1.0,0.5050505050505051,25.0,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8928571428571428,5.882529029524389,4.462487115067936,7.043862933379579,1.8099207795285601,0.133393552505607,1.5668538969639798,2.07479222756595,2.03241663146034,2.03241663146034,57.0
India,20 March,256,1.661905998441963,58,4,1,1,,4.719283970707893,23.571428571428573,1.2353998203054808,1229,15404,11.232642098774402,0.042293770561472044,0.8961904141387783,2968.0,,0.390625,20.0,0.819672131147541,0.819672131147541,0.819672131147541,0.819672131147541,0.819672131147541,5.349682057372412,4.462487115067936,7.043862933379579,1.72057148615282,0.11272983570822001,1.50840394146557,1.9363847038210702,1.90490478134583,1.90490478134583,58.0
India,21 March,334,1.9750458281591863,78,4,,1,,5.175846051758461,33.142857142857146,1.8057823455960043,1507,16911,12.33155093043196,0.05687782937577275,1.0989088316575581,2602.75,,0.2994011976047904,20.0,0.684931506849315,0.684931506849315,0.684931506849315,0.684931506849315,0.684931506849315,4.7048940953586795,3.0667833680783714,6.985889160743854,1.5673131572532901,0.10029465743676501,1.3756632932098503,1.75927899632876,1.7301449532202802,1.7301449532202802,59.0
India,22 March,403,2.223202956915099,69,4,,1,,5.6743421052631575,41.57142857142857,2.2103724090479058,1216,18127,13.218261706341444,0.05031500290933743,0.8867107759094829,2325.4,,0.24813895781637718,20.0,0.5617977528089888,0.5617977528089888,0.5617977528089888,0.5617977528089888,0.5617977528089888,4.192362080281438,2.628735488656381,5.557061229274341,1.5632257708343402,0.0949130441349519,1.38540530252395,1.7444216505103898,1.7173890084451597,1.7173890084451597,60.0
India,23 March,497,2.4001545371130537,94,4,,1,,3.643410852713178,53.0,2.4706130780601114,2580,20707,15.099605293386235,0.06854507642721332,1.881343587044791,2367.8333333333335,,0.2012072434607646,20.0,0.46511627906976744,0.46511627906976744,0.46511627906976744,0.46511627906976744,0.46511627906976744,3.5551147365620985,2.628735488656381,4.716467356136526,1.6996467172306,0.0890625816277675,1.53312865781674,1.87420067043001,1.8473639129214998,1.8473639129214998,61.0
India,24 March,571,2.5160835463118003,74,6,2,1,,3.724207347760443,60.714285714285715,2.624428800790416,1987,22694,16.54853153658701,0.05396101761291261,1.448926243200775,2313.4285714285716,,0.17513134851138354,14.285714285714286,0.37735849056603776,0.37735849056603776,0.37735849056603776,0.37735849056603776,0.37735849056603776,3.306156582579533,2.628735488656381,4.63916719369407,1.9754575856654,0.0988219167557043,1.78512003444219,2.15669937119947,2.13065475211595,2.13065475211595,62.0
India,25 March,657,2.6129494113903915,86,6,,1,,3.510204081632653,69.42857142857143,4.043597637074632,2450,25144,18.335078741338847,0.06271145290149303,1.7865472047518365,1717.0,,0.15220700152207,14.285714285714286,0.3134796238244514,0.3134796238244514,0.3134796238244514,0.3134796238244514,0.3134796238244514,3.272272049102081,2.628735488656381,4.860962879676997,2.18987463047243,0.139532073704975,1.9158105739873998,2.4332632507141803,2.4037960797930498,2.4037960797930498,63.0
India,26 March,730,2.6365212366368103,73,6,,2,1,2.869496855345912,76.0,3.936949604084955,2544,27688,20.190171022517895,0.05323181467219757,1.8550922811790498,1930.4285714285713,1.0,0.273972602739726,25.0,0.5376344086021506,0.5376344086021506,0.5376344086021506,0.5376344086021506,0.5376344086021506,3.467420526552996,2.628735488656381,4.9805043800185045,2.31337062694364,0.194202215030713,1.9564078698298402,2.6702703568660398,2.62297981985541,2.62297981985541,64.0
India,27 March,883,3.1891071944524705,153,8,2,3,1,,89.57142857142857,3.8586779550634973,,27688,20.190171022517895,0.11156804992940039,,2047.3333333333333,1.0,0.33975084937712347,27.272727272727273,0.6976744186046512,0.6976744186046512,0.6976744186046512,0.6976744186046512,0.6976744186046512,3.9784296954928347,2.8306532014281798,6.111031640178279,2.2110942003671403,0.20806766407248398,1.84424136004804,2.6143025438352403,2.55352518525423,2.55352518525423,65.0
India,28 March,1019,3.680294712510835,136,8,,3,,,97.85714285714286,3.6744919736475827,,27688,20.190171022517895,0.0991715999372448,,2155.4,1.0,0.2944062806673209,27.272727272727273,0.5905511811023622,0.5905511811023622,0.5905511811023622,0.5905511811023622,0.5905511811023622,4.4324340795703225,3.397068395175091,6.111031640178279,2.06305852542543,0.18914215647699104,1.73414321990477,2.4350440899568797,2.37557841808819,2.37557841808819,66.0
India,29 March,1139,4.113695463738804,120,99,91,28,25,,105.14285714285714,3.420144336366489,,27688,20.190171022517895,0.08750435288580423,,2390.25,9.0,2.4582967515364356,22.04724409448819,4.721753794266442,4.721753794266442,4.721753794266442,4.721753794266442,4.721753794266442,4.770061625694306,3.4744592898162425,6.111031640178279,1.8490807724129998,0.15009208658503198,1.58919606028882,2.14743294324664,2.09352242833024,2.09352242833024,67.0
India,30 March,1326,3.4493522709536446,187,141,42,41,13,1.7388878556816068,118.42857142857143,2.368198477586693,10754,38442,28.032019446967386,0.1363609499137116,7.8418484244494895,4433.75,10.0,3.092006033182504,22.52747252747253,5.959302325581396,5.959302325581396,5.959302325581396,5.959302325581396,5.959302325581396,4.940647386367451,3.899580821546094,6.402466297146241,1.68755845524591,0.11633310636506801,1.4811974850405702,1.9142345566441201,1.87215644019247,1.87215644019247,68.0
India,31 March,1635,3.8211648125642705,309,160,19,47,6,7.109986194201564,152.0,3.259679506320295,4346,42788,31.201135427314927,0.2253237086809459,3.1691159803475433,5023.5,9.2,2.874617737003058,22.705314009661837,5.860349127182045,5.860349127182045,5.860349127182045,5.860349127182045,5.860349127182045,4.935271448354242,3.899580821546094,6.402466297146241,1.52490467315129,0.0879203640694474,1.3669897792326102,1.6919684920934999,1.66389326967141,1.66389326967141,69.0
