state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1779673904385601,0.615201343274234,0.30154279456094296,2.66243275846682,0.7244327612124309,1.51998607442911,8.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.10489523449873,0.5790811546172281,0.272319999330148,2.51649568696261,0.682457663220575,1.42634918019251,9.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.10317520366841,0.5833553849991651,0.262854459913618,2.49508944281856,0.675509787265541,1.4203740501435,10.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8566995612791879,0.523919800603043,0.159655294538302,2.13967349125413,0.46994731601263595,1.13220437217087,11.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.584639117139892,0.456232896070116,0.0526616488996804,1.7550318056476,0.252342269243018,0.791870237238702,12.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.661253132046005,0.516150968234018,0.0596998426526435,1.97065701426846,0.28418061065287503,0.8999739794661741,13.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.80990371232308,0.6355210061683461,0.0730249027565718,2.44213476020585,0.34686254875752004,1.10230990496412,14.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981734,2.9761859507142914,1.08217135767666,0.870221410651865,0.0946678401389393,3.3296729932997797,0.4561115769184121,1.4572668270427098,15.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.4905399477897099,1.18199002304224,0.13086969530900902,4.466283416414821,0.627875171762494,2.02152594906295,16.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.8594734323951598,1.4396457443493602,0.16162715416731302,5.56005477457276,0.8073422700461771,2.5323179514839103,17.0
