state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1776890828331001,0.6236834553561099,0.290955039177453,2.6865120308955897,2.3658989933439196,2.3658989933439196,8.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0955102539085602,0.573387026848751,0.276781478746533,2.4495148768316803,2.16733746002335,2.16733746002335,9.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1018495390846899,0.577477079397786,0.272547878349984,2.5046315769125496,2.19252960180737,2.19252960180737,10.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84993887156326,0.519404879531265,0.152155280244191,2.1442975388864602,1.8375901538595398,1.8375901538595398,11.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5852024829157371,0.45167024006342893,0.0534296746651309,1.75489337988445,1.4740527079404,1.4740527079404,12.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.666608187685268,0.513594622468094,0.0608662175306261,1.95924026611442,1.6604805051087799,1.6604805051087799,13.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.833968211048308,0.659946757573325,0.0695367296300005,2.51976067240332,2.1314732363146898,2.1314732363146898,14.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981734,2.9761859507142914,1.1206182130201399,0.8951985300700469,0.10561019047093499,3.4562802175242298,2.8531373083744103,2.8531373083744103,15.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.4989464763400802,1.1709015403541598,0.133048867492575,4.52493960400118,3.82907414052857,3.82907414052857,16.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.90115679077528,1.4848444465226,0.175864865839927,5.586217154186209,4.729149301321209,4.729149301321209,17.0
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,2.21700914040894,1.7740357637688702,0.189357086906896,6.795461414796409,5.64000453338578,5.64000453338578,18.0
India,10 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.40341916495677,1.85280195453951,0.217705581264236,7.155135554264951,6.032505522453509,6.032505522453509,19.0
India,11 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.48627919864781,1.8999312202778,0.230218825742495,7.353230683566481,6.24727716386321,6.24727716386321,20.0
India,12 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.54969011249906,1.9580028928772601,0.235928518068458,7.549373953866009,6.364019667470179,6.364019667470179,21.0
India,13 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.56345635222432,1.98664272998354,0.23318200735823397,7.645863103566331,6.488793214406099,6.488793214406099,22.0
India,14 February,3,,,3,3,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5734836013350297,1.97422145238503,0.243580279848007,7.514774504206341,6.418372699936921,6.418372699936921,23.0
India,15 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5478620535845,1.9115201963336101,0.22535422250683698,7.36831443707344,6.3454255695329,6.3454255695329,24.0
India,16 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57826644130953,1.99999961479993,0.233382171550554,7.7052635638113705,6.384216060666269,6.384216060666269,25.0
India,17 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.62395884784852,2.03341565993204,0.242346578800892,7.82899072358887,6.64632664861969,6.64632664861969,26.0
India,18 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.58822696843309,2.01119591993288,0.231159368640108,7.7584319791787895,6.52422498955163,6.52422498955163,27.0
India,19 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5703176992581898,1.98011511737684,0.227681018834547,7.65787539868582,6.42043560153806,6.42043560153806,28.0
India,20 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.60212109442267,2.01648737970639,0.23629974606601,7.66368501527496,6.56495398434798,6.56495398434798,29.0
India,21 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6126299457639797,1.99906521665408,0.239658558405433,7.7351283458848,6.491328985610441,6.491328985610441,30.0
India,22 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.61197822410471,2.0018734430758403,0.22956132821172603,7.77908032648831,6.52590312886746,6.52590312886746,31.0
India,23 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.701028148473999,3.0036430915629797,1.4291351338714702,12.9254199874194,11.341448567475199,11.341448567475199,32.0
India,24 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.538707333964091,3.1595793180393303,1.92920649373696,14.2054094419678,12.3485912511288,12.3485912511288,33.0
India,25 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.8192479976698,9.07547363677929,12.6641425872526,46.926910003601506,43.5040825596054,43.5040825596054,34.0
India,26 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.673859562332801,7.89480245555606,3.61842661842453,33.795646342641504,29.957937078324598,29.957937078324598,35.0
India,27 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.805999718772941,3.7305129855298595,1.8360434531918401,16.083097485993303,14.1736929270754,14.1736929270754,36.0
India,28 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7642676260536403,1.17404834726021,1.3819977754529802,6.05408279008452,5.23361404819725,5.23361404819725,37.0
