state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1639355397610902,0.61571789919444,0.298780841743813,2.64880323459088,2.32488232849543,2.32488232849543,8.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1047188274993502,0.575727949862653,0.28248756547472803,2.50421642029787,2.18628535297998,2.18628535297998,9.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11125255039554,0.581476275131574,0.27838089563127505,2.5122482266418396,2.19711542517701,2.19711542517701,10.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8637307568522491,0.527497089283259,0.159983382367474,2.15385748797019,1.88157385404984,1.88157385404984,11.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.588718077523293,0.458124788582444,0.0531551727083985,1.76119645558398,1.47280715965754,1.47280715965754,12.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.655945961626553,0.506359408348383,0.0607088418112038,1.9499239576379401,1.64653495584908,1.64653495584908,13.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.825193906729416,0.6510510982656011,0.0724315942582726,2.50260023269801,2.12270072358688,2.12270072358688,14.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981734,2.9761859507142914,1.13374734057112,0.896210356193748,0.102310560638544,3.4372432132835495,2.8701200691104503,2.8701200691104503,15.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.5184332011786001,1.1838134236431201,0.12348453923657801,4.55288042430591,3.88053980258176,3.88053980258176,16.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.9343184546174,1.50936181054275,0.17938269126117498,5.8564153744261205,4.8837541151037405,4.8837541151037405,17.0
