state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1564572578318,0.6038683187315049,0.29409058199632804,2.63119767966283,2.3063770115714504,2.3063770115714504,8.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09267815556782,0.565724541727573,0.274230447462793,2.44406266239235,2.15989765316752,2.15989765316752,9.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.10273390787108,0.5759451267457211,0.28070724003217196,2.4953222399985098,2.1923281974179303,2.1923281974179303,10.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85728931232493,0.522215980299367,0.15527394058662197,2.15371836116244,1.86035515456834,1.86035515456834,11.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.579449821275398,0.443611302087399,0.0547745313947079,1.71571640429849,1.43669510614841,1.43669510614841,12.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.666185859835096,0.51292454849098,0.0619361632908209,1.98667255317652,1.6935119800576899,1.6935119800576899,13.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8313704899586591,0.65077250852726,0.0718940957764487,2.49892055877605,2.09483275055321,2.09483275055321,14.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981734,2.9761859507142914,1.1321150470960601,0.8956047035466609,0.0975531736106235,3.45026542116027,2.85585914369821,2.85585914369821,15.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.5680493729056102,1.25179386434626,0.13884099807283598,4.83884094978993,4.034533037481,4.034533037481,16.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.9669139600489598,1.5371712599326202,0.17371737498474898,5.9673625548175195,5.03107409890393,5.03107409890393,17.0
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,2.24787948305765,1.7496715965594198,0.20443819108100797,6.77874984147453,5.6784858153221105,5.6784858153221105,18.0
India,10 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.42328234858222,1.90567572067482,0.206943691547117,7.3630830170964,6.12841268768453,6.12841268768453,19.0
India,11 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.51953259736398,1.96403107962657,0.22045871313555498,7.54020888422132,6.37494201448357,6.37494201448357,20.0
India,12 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.55734217095306,1.9600101532703,0.230372678957934,7.588209733273519,6.350944877339031,6.350944877339031,21.0
India,13 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57740747571866,1.99452845773285,0.24356833057327804,7.73131393321546,6.47270589136099,6.47270589136099,22.0
India,14 February,3,,,3,3,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5887498857998703,1.99583994637545,0.240135364592448,7.57712517624339,6.456031063605981,6.456031063605981,23.0
India,15 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5618832607327002,1.99384715226953,0.226462941667075,7.74118769140021,6.43147424429193,6.43147424429193,24.0
India,16 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5895636728825298,2.0028753369972803,0.242957218816523,7.750557018160451,6.48421232472622,6.48421232472622,25.0
India,17 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5847492372259597,1.9717033044987802,0.23327201961861896,7.65988765464862,6.4249051954595995,6.4249051954595995,26.0
India,18 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6073079343586603,1.97402644616144,0.232560642143534,7.590239817845711,6.41083709160874,6.41083709160874,27.0
India,19 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.59320055175648,2.00697812315922,0.22434893489569396,7.7461015144058205,6.53343334095385,6.53343334095385,28.0
India,20 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6109008037305896,2.02938156521715,0.233779979816321,7.891914859274,6.612229779367441,6.612229779367441,29.0
India,21 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6013201569832596,2.01625405683542,0.23788934465666603,7.68326145297265,6.50040324496248,6.50040324496248,30.0
India,22 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6088345376811497,2.01485684423961,0.24112286278365,7.85323528206192,6.53979154983501,6.53979154983501,31.0
India,23 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6765919294074,2.96642940157731,1.4075490718827302,12.9375084165314,11.3214517691404,11.3214517691404,32.0
India,24 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.575727223516179,3.1192320657439,2.00917327089291,14.0217233922155,12.4133519832833,12.4133519832833,33.0
India,25 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.597884556216897,8.29644461343469,13.369707661027801,45.2206108089365,41.6785528943911,41.6785528943911,34.0
India,26 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0040961362313,6.451889588184941,4.4464169296425,28.7028782853329,25.6319368668957,25.6319368668957,35.0
India,27 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.30085893620871,2.83473946685274,1.9993303024985802,12.488383788087198,10.8634821160715,10.8634821160715,36.0
India,28 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.55648689922779,0.888646558185907,1.3985232799546699,4.77528889231293,4.11693141246481,4.11693141246481,37.0
India,29 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.90519096300773,0.41927849033191206,1.2248986140898501,2.88409953684363,2.65395943674023,2.65395943674023,38.0
India,01 March,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88209063895176,0.322497245773399,1.32644495364231,2.5776744995777796,2.4571557741705496,2.4571557741705496,39.0
India,02 March,5,,2,3,,,,,2.0,,,,,0.0014584058814300705,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0590354928100703,0.292273716954133,1.52946790378279,2.67439740132656,2.5641504998283398,2.5641504998283398,40.0
India,03 March,6,,1,3,,,,,1.5,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9625292724697398,0.275806321576557,1.47055694150507,2.55037112765745,2.45399051768202,2.45399051768202,41.0
India,04 March,28,,22,3,,,,,8.333333333333334,,,,,0.016042464695730774,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8017840169239308,3.8017840169239308,3.8017840169239308,1.34104979731333,0.21040610348194302,0.9684198135037629,1.78605552333967,1.70662167206514,1.70662167206514,42.0
