state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17420053250435,0.625365482978645,0.290232073479524,2.6965156493106,2.36202057071969,2.36202057071969,8.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.10269406574691,0.5773049919769971,0.281020677964682,2.48545684785762,2.19912848434412,2.19912848434412,9.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.10411409511195,0.5813003227742161,0.27977004471393396,2.49974206676243,2.19578287999177,2.19578287999177,10.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8545702742519079,0.5151900863280789,0.157317515109575,2.13230783801032,1.8356516077508198,1.8356516077508198,11.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5842782440555649,0.44810150979730895,0.0507919190671918,1.72029432226062,1.4689617684805603,1.4689617684805603,12.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.661879408927421,0.513605119337807,0.0603219475976282,1.9998319634660602,1.6614345148252498,1.6614345148252498,13.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.824577611636397,0.64812396683398,0.0742687265496979,2.5068889886185404,2.09097843274046,2.09097843274046,14.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981734,2.9761859507142914,1.11224484707655,0.8725270389663521,0.0992349682359686,3.3575931362103097,2.7811580754543597,2.7811580754543597,15.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.50767322954842,1.19579219586219,0.130510211837032,4.54759223983793,3.8193793368854903,3.8193793368854903,16.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.9427998799065,1.5449446953458703,0.17777642450004802,5.944445544895929,4.94383313300451,4.94383313300451,17.0
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,2.23124863909094,1.7266744416300202,0.197823825824945,6.685693180922709,5.60181440146221,5.60181440146221,18.0
India,10 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.38773665018177,1.8329446362785802,0.20956430413457997,7.02981856349702,5.964310411347291,5.964310411347291,19.0
India,11 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5120715257502297,1.9575761985178601,0.215391912093773,7.450564865677401,6.33332624564649,6.33332624564649,20.0
