state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1704129952874098,0.61097777072745,0.297167282555492,2.6424320614132,2.31415309835138,2.31415309835138,8.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0923189927424,0.573587880701492,0.27349171643938397,2.48095159850445,2.16652141362109,2.16652141362109,9.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1051145741705601,0.57916535787067,0.28366372025443604,2.5115488642916,2.1856503115575703,2.1856503115575703,10.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8521973729785342,0.521789717057864,0.154178947597739,2.1354552045522697,1.85710959602904,1.85710959602904,11.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.583875530437059,0.445590273582214,0.0525381803889804,1.73117043568463,1.45954080460803,1.45954080460803,12.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6553040900688821,0.505335261431622,0.061835631620093,1.9480528509452901,1.6503232825023002,1.6503232825023002,13.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.817364696893533,0.635422281425032,0.0700831205856214,2.43216221786137,2.0687359489637,2.0687359489637,14.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981734,2.9761859507142914,1.11952683581344,0.873836348288708,0.0993818720271003,3.3433482483207704,2.82485073611858,2.82485073611858,15.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.53034881719884,1.2263158350543102,0.124214486881351,4.79474109009499,3.94992888881315,3.94992888881315,16.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.9282572993696898,1.48811865902446,0.18411773474375895,5.77422642715384,4.756568169857339,4.756568169857339,17.0
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,2.23975198554939,1.76259206518745,0.19857939170912803,6.811616682411279,5.683683832336481,5.683683832336481,18.0
India,10 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4173043244133,1.88811123379682,0.20805300645793803,7.28719541421679,6.15812585808305,6.15812585808305,19.0
