state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16886105599336,0.6082706418149599,0.30316244317832003,2.65868520025909,0.7285243715874541,1.4913323562505298,8.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09728520808271,0.577628362523585,0.27245134918436104,2.4847022459272003,0.674338576708371,1.41275613391513,9.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11949912010643,0.588951799557404,0.27469533128517004,2.54209753570657,0.6913719062277099,1.44772683523942,10.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.867140901036482,0.531295789422211,0.15461092672226698,2.16789346850545,0.478174860992422,1.14630279133632,11.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5928202416000921,0.457109764103866,0.0517513560460153,1.76431155608926,0.258281288333795,0.8031752864146801,12.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.674592472681663,0.527739026115834,0.0591308071976101,2.02976733802912,0.286152553959448,0.921219331612072,13.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.833056937028033,0.6636826093994711,0.0767222335670965,2.5563061544640497,0.357036322257093,1.1226029284188301,14.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981734,2.9761859507142914,1.14045516530312,0.909917250507906,0.103346434909083,3.5292296420659195,0.484316169470646,1.5459598814925501,15.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.5586812489573703,1.2273860312908897,0.140800881095712,4.7265301211826305,0.672036947928078,2.0933102201578,16.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.95363785595503,1.5566051433049,0.17255112822674804,5.996386283955769,0.834248176198147,2.6241772314111,17.0
