state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1901588924593998,0.6185004789922579,0.30644456347568894,2.69430678071016,2.35753525378398,2.35753525378398,8.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09846416536265,0.573309218720879,0.28169664293056296,2.48212457205371,2.18343454685232,2.18343454685232,9.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1082012359028701,0.5772251075011551,0.27679427526975897,2.47833101845558,2.19255517357563,2.19255517357563,10.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8548891747622339,0.5201066030141629,0.15508378877302403,2.12250070991302,1.84858106027468,1.84858106027468,11.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5755577722294449,0.44738379808642104,0.0507609935781171,1.7183406274737099,1.45712306122375,1.45712306122375,12.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6536236617180861,0.504284299843378,0.059588236503804994,1.95688110562186,1.6488119548663998,1.6488119548663998,13.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8019911710621558,0.6328227766058921,0.0687600733867379,2.4291349590499,2.0351012209850703,2.0351012209850703,14.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981734,2.9761859507142914,1.07840959197754,0.8499980470228109,0.092639964661089,3.2366694282329,2.71356324804781,2.71356324804781,15.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.46822471793423,1.15861144383469,0.13592694897066301,4.50595070239617,3.73103224607737,3.73103224607737,16.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.87868189187376,1.4780347774008602,0.172849301364526,5.7588047928730095,4.67316403036116,4.67316403036116,17.0
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,2.17880961385857,1.69041130393552,0.195036492374319,6.46319023412501,5.41384871648854,5.41384871648854,18.0
India,10 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.39018904761022,1.84923328080295,0.224185794866892,7.06579505533749,5.9199606207221604,5.9199606207221604,19.0
India,11 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.47775412930184,1.91547914978603,0.22560967948655103,7.51696483945086,6.259363131611839,6.259363131611839,20.0
India,12 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5630023973946403,2.00954260951968,0.23248012218741101,7.79866941528099,6.48036657523036,6.48036657523036,21.0
India,13 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.58110563567281,1.9675531319100499,0.227736710542248,7.53879654103057,6.44262425454785,6.44262425454785,22.0
