state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1105487940743501,0.5764527655689,0.28327477236866305,2.50522056227439,2.21199131283266,2.21199131283266,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.852830381064357,0.513693493507142,0.15855608001194102,2.11118435112072,1.8372269960312801,1.8372269960312801,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.580685976929446,0.44882287621538297,0.052696456158472,1.70287162020017,1.4507800503147301,1.4507800503147301,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6589771387621539,0.511957461794287,0.0563905216410565,1.96733891948894,1.6722412645388303,1.6722412645388303,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.820579814514669,0.6403893447462529,0.0764355002283586,2.4338679284239797,2.07991372990047,2.07991372990047,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11165973213758,0.878397485797859,0.0940506199642513,3.3928840908161497,2.8615912594195803,2.8615912594195803,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50321853161719,1.19280390341302,0.14000916543330802,4.57786873822721,3.86053846692188,3.86053846692188,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981734,2.9761859507142914,1.91287083436068,1.49225967615843,0.17127459021126198,5.74465455460953,4.7487152434132405,4.7487152434132405,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,2.20215877133902,1.7047999743730602,0.21150308843237198,6.516348039936809,5.58214100160581,5.58214100160581,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,2.38165344076839,1.83866143711948,0.206396374768384,7.121697818571611,6.03254082872867,6.03254082872867,19.0
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,2.48525206682854,1.9120799737123502,0.24125600412525103,7.329186966440769,6.1852189634091,6.1852189634091,20.0
India,10 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5241257070839502,1.9269842201682401,0.247223766405659,7.39523639000545,6.284757970120831,6.284757970120831,21.0
India,11 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.58678383941505,1.97423256132879,0.243336811189567,7.5865006679757405,6.38433180070503,6.38433180070503,22.0
India,12 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57987606891958,1.9977318619289601,0.23735417604411396,7.67083672608675,6.513999813198769,6.513999813198769,23.0
India,13 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5864107836166603,1.98741990855953,0.23305763524014897,7.75196249490187,6.483789265636151,6.483789265636151,24.0
India,14 February,3,,,3,3,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.58715310637298,2.00296996057808,0.225610747181435,7.774413067064541,6.42922334277508,6.42922334277508,25.0
India,15 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.60216265341815,2.00558289451046,0.23319423368233103,7.80004056186005,6.6153698695227305,6.6153698695227305,26.0
India,16 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64101180111807,1.99250412135095,0.24632748534946802,7.76790206927248,6.48066337169695,6.48066337169695,27.0
India,17 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.58210401848863,1.9856129637006799,0.229844503425778,7.7286739407823095,6.45555475522699,6.45555475522699,28.0
India,18 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.60018496747275,1.97086459481096,0.233097337499249,7.60997386084193,6.39560378802275,6.39560378802275,29.0
India,19 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.58271718572752,1.97682865960863,0.239111868806061,7.72640085318841,6.43396090994161,6.43396090994161,30.0
India,20 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5765806635270296,1.96482760739086,0.236662987835287,7.47948172059633,6.44011406307101,6.44011406307101,31.0
India,21 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.691894739174111,2.95615700375447,1.4608960675043001,12.771912202027499,11.2736545163934,11.2736545163934,32.0
India,22 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.671119473148449,3.1715687541218998,1.9625489382473702,14.199148952600998,12.541785695641599,12.541785695641599,33.0
India,23 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.735025836304498,8.43339885003492,13.2199851783392,45.7166478190251,42.3744604586463,42.3744604586463,34.0
India,24 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3986281835602,6.700905428309589,4.7108799531720305,29.7127785723314,26.98913714725,26.98913714725,35.0
India,25 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5218959528709295,3.00743357367401,2.04291653510544,13.3734284186518,11.738501753789402,11.738501753789402,36.0
