state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1051578154656698,0.580765825845839,0.273172374245944,2.4981955003653904,2.2048614002102003,2.2048614002102003,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8668978405588159,0.5297921693592039,0.161177632224801,2.160857049956,1.88729586998375,1.88729586998375,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.586167908729739,0.45512688094709397,0.0526203008144739,1.75903059384672,1.47349711456135,1.47349711456135,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.655177414210563,0.503916159524305,0.0575318166986769,1.9499873522564501,1.6421185129039197,1.6421185129039197,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.826003226950438,0.6430539152228371,0.0711727885156903,2.49606292327108,2.09352644620991,2.09352644620991,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1076863343507801,0.862683096542453,0.100876328281438,3.3784993758747595,2.80933566347855,2.80933566347855,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5176394624070901,1.18764999170492,0.13585293905311502,4.55749665243498,3.83195662770032,3.83195662770032,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981734,2.9761859507142914,1.9617765970381102,1.54307163815958,0.16844975032619,5.86235243322335,4.95819063556413,4.95819063556413,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,2.21353177085414,1.72402553542108,0.21567380585633397,6.64270612049963,5.643180972718571,5.643180972718571,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,2.4234212546998197,1.86757899312085,0.212506046504536,7.19447710851592,6.08486094581447,6.08486094581447,19.0
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,2.47284682016237,1.91140182755459,0.221700239461772,7.43305450475153,6.2322229652426095,6.2322229652426095,20.0
India,10 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.54146686906596,1.95651141003844,0.22759567779141898,7.55724051380537,6.38043244647002,6.38043244647002,21.0
