state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1104132059977099,0.583121538628695,0.281720192876855,2.5272304308769504,2.20598565972875,2.20598565972875,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8569731105459178,0.53122784368597,0.14614386909929097,2.18405141521954,1.87790279568084,1.87790279568084,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.580616441843273,0.448378756751289,0.0513347434746208,1.73989694623875,1.4631527650735399,1.4631527650735399,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.658798226987249,0.5121939769846211,0.0595522108122073,1.9910002942662701,1.6888517419533997,1.6888517419533997,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.822711459113796,0.6567355023571559,0.0766077098443183,2.54716891689767,2.09133206774737,2.09133206774737,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11636415983099,0.8931604638270649,0.0969034128954282,3.4448825889171704,2.83368870208729,2.83368870208729,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50623957467775,1.2022191102172,0.13832364794441,4.63103702794596,3.8470943516515397,3.8470943516515397,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981734,2.9761859507142914,1.9268715905164,1.50956760807307,0.18374798899770398,5.86826458864859,4.8972884917949004,4.8972884917949004,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,2.2175540522256,1.71845097971704,0.211745582764279,6.70087880311584,5.631018128419321,5.631018128419321,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,2.40939118029705,1.8806149015554,0.21624964862551502,7.24039332406129,6.0862310238502,6.0862310238502,19.0
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,2.4781267005074903,1.89781490411224,0.223355679053614,7.23232476323873,6.17634271317788,6.17634271317788,20.0
India,10 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.55181643504608,1.96097978638506,0.234053230222056,7.59272417989939,6.405234298939231,6.405234298939231,21.0
India,11 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.56904546572633,1.9700800710558901,0.24091862170370898,7.6363536529390705,6.375490760360039,6.375490760360039,22.0
India,12 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.59864821357771,2.00797422336031,0.24259582048683498,7.73063268421067,6.4421605305973,6.4421605305973,23.0
India,13 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6003570905802302,1.98666679655496,0.233319745237571,7.67384102033061,6.45319641955073,6.45319641955073,24.0
