state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1106985696728702,0.57395517931675,0.280664965521538,2.46237687904016,0.690868903994681,1.42264434687298,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8689013629350251,0.531817109075275,0.15822690464443398,2.1806278557893797,0.47930131415449,1.14540725692229,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.584981133734463,0.45216605002922,0.0519138662026662,1.7459527485122601,0.254146813086283,0.7954750324373651,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.653179869401017,0.5131593938891911,0.05922094158049201,1.9703152951131002,0.28087028541986103,0.8876560083590009,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.830025598824597,0.653025167795646,0.07301248416596699,2.51950897710169,0.359271595604921,1.12586933365611,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12253447561848,0.897136229509447,0.09873903662622198,3.43465828038599,0.479830882885445,1.5246454985647,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5180915268433002,1.1953094562726398,0.143928123513611,4.607493202531621,0.6553878548245899,2.0583553840457602,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981734,2.9761859507142914,1.9364420373408002,1.52597683225546,0.16618767837572002,5.86353064525514,0.837560551049082,2.63345285522457,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,2.21991095785565,1.7481871953637,0.20654997736520603,6.76173901062235,0.952422957349592,3.0096705479248196,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,2.39519991694086,1.8341917630198001,0.222476753215985,6.98901262183913,1.0501822409536,3.26483910683679,19.0
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,2.531438155666,1.9700632014683102,0.227018371506678,7.56704748097871,1.0888557432836201,3.4521916004594,20.0
India,10 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5175797774742996,1.94315278593093,0.232585767022147,7.640408961561309,1.1075702018708,3.3939506764368703,21.0
India,11 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.58379160916305,1.9755143503284498,0.24471532860044898,7.66856076329883,1.10549762716037,3.5279873570128397,22.0
India,12 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5992761073980097,1.96966690991862,0.235911347262242,7.52226047050401,1.15243962662516,3.5527407939154303,23.0
India,13 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5946822247786603,2.0030188595783502,0.22852014282469602,7.631540040062701,1.14201910103375,3.53151822426642,24.0
India,14 February,3,,,3,3,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6098529485169397,2.01857007160889,0.239943227969545,7.80568622091097,1.1439002668499798,3.56082877876854,25.0
India,15 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6079126478237598,2.00156694749509,0.234348521408702,7.6398669877226695,1.15378481009973,3.51734110223602,26.0
India,16 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.61187047692699,2.01193602607459,0.22781437925567802,7.70813680368337,1.13379825228128,3.5832259327050604,27.0
India,17 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6003402992272,1.99449685572333,0.234963774134372,7.756152246217999,1.13529475184688,3.5365269035739497,28.0
India,18 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.62226578943463,2.00620318732077,0.25085230176837603,7.794231805326031,1.1601906912264999,3.5449559330160403,29.0
