state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1121698811374299,0.5806744759293849,0.27848956785746504,2.5265356028295,0.6896430171039679,1.42733512314547,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8642326378117829,0.5284821170411661,0.157267124777298,2.15415699685766,0.472165431788164,1.1415400849858799,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.590345902931795,0.45997665153374895,0.0515869681771513,1.7657949507681001,0.25891678339115104,0.8017947455957679,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.673013700411969,0.526515950539839,0.0597802844830832,2.0383792813478,0.28729167275582,0.9065319088902959,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.836187986594747,0.653911465930171,0.0716852880739253,2.50532899610852,0.36309330036056897,1.1350187894256798,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12765144725571,0.899024206660126,0.0969670627428265,3.4503618044045,0.485843023410954,1.52096060968696,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54831236150831,1.24816483317355,0.125797523867661,4.788492463374929,0.6533215729881191,2.08553629954847,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981734,2.9761859507142914,1.9542966348231599,1.5359682012710902,0.182747196620458,5.874316991449,0.8421412738656708,2.6486640690288397,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,2.21736895637412,1.72238979791612,0.199980593567284,6.71754362653629,0.948353214678898,3.02175259103027,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,2.4037606640911897,1.8619590933135701,0.20682715314395897,7.14084075310993,1.0369507047616602,3.2690427610070896,19.0
