state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11249440615983,0.5903396840152549,0.28237804694783303,2.4909636538372,2.2349896023675297,2.2349896023675297,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8585761802163739,0.5174206448642671,0.155789472369308,2.1430001512669,1.8600394143733898,1.8600394143733898,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5869697031939151,0.448407189398012,0.0538439451574987,1.73761157376573,1.4521360325662402,1.4521360325662402,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6737720088492951,0.520229419763474,0.0613972703891793,2.00522313360549,1.70088928534952,1.70088928534952,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8496310291738559,0.6733699687651579,0.0753065969814442,2.5889015493745,2.13795425650755,2.13795425650755,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14348980041528,0.8988667557060541,0.10141043715586,3.4606949969505094,2.92601360676037,2.92601360676037,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.55990013851412,1.2413021397768602,0.14269252584886802,4.76000545542796,3.9845588678431,3.9845588678431,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981734,2.9761859507142914,1.9679171350745202,1.5513054411947802,0.16842691191487302,5.9759176023107505,5.023097573901401,5.023097573901401,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,2.25267819035106,1.7436716953031697,0.203477560218057,6.7643329669388,5.62148977900908,5.62148977900908,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,2.3852653034397204,1.8637557128723898,0.210280185961367,7.1301191906709,6.04585384896779,6.04585384896779,19.0
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,2.5026552353956095,1.91488672300113,0.21985000977879002,7.3356336001408105,6.20670879556051,6.20670879556051,20.0
India,10 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.53520904883116,1.962376494246,0.24260886603884,7.58144662808269,6.320584298585839,6.320584298585839,21.0
India,11 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.54310511971832,1.97435517718615,0.252618742877173,7.66741987786235,6.373701368908911,6.373701368908911,22.0
India,12 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.58926619314038,1.99206727837842,0.222025865130809,7.71214069499817,6.42503838657755,6.42503838657755,23.0
India,13 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.62115955968076,2.01767020608255,0.237837736694818,7.87902286718884,6.57591718496034,6.57591718496034,24.0
India,14 February,3,,,3,3,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6178602234764,2.00445090373566,0.240003264864428,7.74964654514441,6.577231439309,6.577231439309,25.0
