state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1137771540210202,0.57813054269294,0.283764524802708,2.49831325309161,0.682685965069717,1.43242518929696,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8612303338770341,0.5280759409902199,0.156133545338401,2.17941451888611,0.469783370420086,1.13644947902753,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.587536881391931,0.451059419052563,0.0538361448626219,1.7509378922578898,0.254400860577395,0.797484367064528,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6674702335790289,0.518041159268099,0.0583920951695524,1.96373744656036,0.291049720317083,0.904598780302995,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8262110198292579,0.6422470932167429,0.0713685978149914,2.48743772221193,0.36156712802232,1.1158663330553797,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1357156107330901,0.8962783540812328,0.0996002249990268,3.4078005796557402,0.482462226162782,1.54347120513455,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52247352620502,1.21831529242998,0.13421494746321302,4.66450306622495,0.655182691555936,2.0561008196666,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981734,2.9761859507142914,1.92241352902144,1.51322811079909,0.17428703475584398,5.840779580757201,0.8327066556346941,2.60191181885979,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,2.20557472834279,1.72578907326565,0.19369800271251297,6.688999239373911,0.947970467530991,3.0212677035532303,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,2.38096764339765,1.8707765843658701,0.206171034771203,7.18505054727983,1.01922230911859,3.2573431038410803,19.0
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,2.44112460021616,1.89445403180972,0.22018799769723496,7.290578232623511,1.05151904116312,3.3130233507939906,20.0
India,10 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.51253341488877,1.9317952520613402,0.220521817892828,7.50781536526294,1.10906087062232,3.41250402952276,21.0
India,11 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.52896192226081,1.93209288913542,0.218085155198038,7.40524939327348,1.1098445327796,3.4526072026879597,22.0
India,12 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5730572793666897,1.9787187191610602,0.23661059672918,7.703951063710929,1.14339727183698,3.47515357698376,23.0
India,13 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5956114022450896,1.98256692111981,0.23452990176393104,7.71082405945377,1.15282218350737,3.53583734586703,24.0
India,14 February,3,,,3,3,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.62464064207217,2.00667077328299,0.23812534085200399,7.741148473415719,1.1267063742511698,3.58767693000554,25.0
India,15 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57254838473217,1.96754825738794,0.226928236267756,7.52526333692812,1.1309567505204199,3.4931360887303198,26.0
India,16 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5805131389560296,1.9571117309239299,0.24273169511959,7.531530525247001,1.14604885595595,3.4846862963807403,27.0
India,17 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.63677712672137,2.06031427320851,0.238316790745901,8.0560206401864,1.13015066579921,3.59681205607496,28.0
India,18 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.60026349176646,2.00729047920827,0.225771306733478,7.73858080471615,1.1454531074138101,3.54570392764729,29.0
