state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1093501291941001,0.590869247769636,0.278578006327252,2.54181280064063,2.22026493225648,2.22026493225648,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.865127400497025,0.534360428237887,0.15311710203506398,2.17476925848784,1.9069738360425001,1.9069738360425001,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5822411467793339,0.44578374948400495,0.0516849638270629,1.7387102370002498,1.46433488130281,1.46433488130281,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66275932622642,0.514663716905686,0.0616305498144426,1.9764892939269598,1.6720399618336101,1.6720399618336101,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.828856085421631,0.652377929541567,0.0720243454136945,2.46583537796877,2.09237906595702,2.09237906595702,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1113634873846399,0.897054922270522,0.0984991266302432,3.44865022972165,2.8450191057273195,2.8450191057273195,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50543780841164,1.1815646347293898,0.13328850227907,4.51645456607371,3.8305734551789703,3.8305734551789703,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981734,2.9761859507142914,1.9122072782533401,1.4921974380121399,0.16613495758477698,5.746332231600231,4.85397799979205,4.85397799979205,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,2.2344507220180403,1.74260057139985,0.19566061718681899,6.80220989392193,5.66403002742877,5.66403002742877,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,2.42214211592932,1.88500320929591,0.21195912683104198,7.25378637735613,6.0962956313603796,6.0962956313603796,19.0
