state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11969155251225,0.586598272186908,0.281972223640418,2.52686167283882,2.21865376623389,2.21865376623389,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.859179436645972,0.524406317903826,0.158749589077117,2.14321112079502,1.8645840136835399,1.8645840136835399,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5866706521939979,0.45393894283798797,0.0521143153820032,1.75686207473031,1.46304795377393,1.46304795377393,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.668292164396593,0.523171541041911,0.0585370185605548,2.05287180989382,1.70562068517214,1.70562068517214,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.835458793506938,0.662128838107505,0.0714203258607339,2.52511005988692,2.12413424346196,2.12413424346196,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12413066070176,0.8873295938967751,0.09607173853792698,3.3915422615752595,2.84118585858633,2.84118585858633,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5210274686796101,1.1828521664487701,0.140074757045954,4.58509873044895,3.82294399268787,3.82294399268787,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981734,2.9761859507142914,1.9180004383287599,1.51319906756493,0.160985123757906,5.863188058441139,4.83243075906684,4.83243075906684,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,2.20048812749848,1.71653448700475,0.18664965775995299,6.6361148537869505,5.59854132331162,5.59854132331162,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,2.39742378275992,1.84932941099917,0.222533362116309,7.1526682342762395,6.071323613186361,6.071323613186361,19.0
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,2.46216978408235,1.91310026904338,0.221250243376624,7.316007196961941,6.17297201825507,6.17297201825507,20.0
India,10 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.52999323291308,1.93801928748705,0.227203801441108,7.513554831713691,6.35531426011649,6.35531426011649,21.0
India,11 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.56118262970408,1.94425853201781,0.240172520922756,7.54739563766091,6.41944240786028,6.41944240786028,22.0
India,12 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5342132554154704,1.96783779345222,0.23032165118515197,7.4964115758344905,6.2779967246784905,6.2779967246784905,23.0
India,13 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5859466798788904,1.9941127653458,0.22722873229593898,7.72274898603297,6.48058567392705,6.48058567392705,24.0
India,14 February,3,,,3,3,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.61814554593743,2.0263882350891,0.23701090624648102,7.87623437258564,6.622065100534691,6.622065100534691,25.0
India,15 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.59094105016677,1.99469594383774,0.23299712472571105,7.66176404579908,6.43664529267367,6.43664529267367,26.0
India,16 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5520389958214,1.95513082392735,0.23354613660579202,7.506181033301099,6.39475715795054,6.39475715795054,27.0
India,17 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57690972544053,1.9794071771995903,0.227154434192,7.635061644361651,6.40416443223103,6.40416443223103,28.0
India,18 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6349898867743797,2.04534894025715,0.228546832934268,7.88653815516355,6.636037250700901,6.636037250700901,29.0
India,19 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.60221320081784,1.9934100473771101,0.24161969519368398,7.612056689638309,6.478702694458881,6.478702694458881,30.0
India,20 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.61984709327213,2.0110640938721,0.226376089746959,7.6630670019919,6.54450502524824,6.54450502524824,31.0
India,21 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7251443177247,2.98711788286913,1.45902089347265,12.919026164198598,11.2765441614684,11.2765441614684,32.0
India,22 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4660319526713,3.13440177937242,1.89533321268356,13.951190161208698,12.449412130071199,12.449412130071199,33.0
India,23 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.433741138955398,8.33730833696198,12.5399901566432,44.695324447135896,41.0209769188907,41.0209769188907,34.0
India,24 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1979995069773,6.88143812992645,3.9126027650981303,30.675093283603395,26.9334944251323,26.9334944251323,35.0
India,25 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.099545342674849,3.15039626215648,1.8979895941299998,14.367705461215401,12.094245354628901,12.094245354628901,36.0
India,26 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.55750532518615,0.9741458958481759,1.39813785168044,5.23474287700006,4.40973663003071,4.40973663003071,37.0
India,27 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.92634184939298,0.41035534057665507,1.26500455384969,2.88208623435734,2.6734413241868,2.6734413241868,38.0
India,28 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.89999644102285,0.315741950316889,1.3520421984728699,2.59524221312191,2.45981778072258,2.45981778072258,39.0
India,29 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0606263581863202,0.293398560811552,1.52634678820321,2.67712679100748,2.57352187185142,2.57352187185142,40.0
India,01 March,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9531966957903302,0.27432838250237807,1.4563450916382301,2.53240917000995,2.4311037076413102,2.4311037076413102,41.0
India,02 March,5,,2,3,,,,,2.0,,,,,0.0014584058814300705,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33411658623436,0.21001572083175898,0.9568627249183219,1.7818173125925498,1.6958027809745602,1.6958027809745602,42.0
India,03 March,6,,1,3,,,,,1.5,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29718267004631,0.181665128901559,0.975118097723329,1.6880920280662,1.61394222572968,1.61394222572968,43.0
India,04 March,28,,22,3,,,,,8.333333333333334,,,,,0.016042464695730774,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8017840169239308,3.8017840169239308,3.8017840169239308,1.3608786988796002,0.16967646102018602,1.0516657220926,1.70968429140079,1.65171221309185,1.65171221309185,44.0
India,05 March,30,,2,3,,,,,6.75,,,,,0.0014584058814300705,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8046907590021792,0.46770179840301856,3.651929354027843,1.39886767482605,0.15927150907610801,1.10238475790693,1.7281658954806,1.67048544100079,1.67048544100079,45.0
India,06 March,31,,1,3,,,,,5.6,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0109557689252053,0.4943061900292681,9.26604109561461,1.46281652187839,0.161339805544104,1.1660819875231498,1.79045480317121,1.73526012661801,1.73526012661801,46.0
India,07 March,34,,3,3,,,,,5.166666666666667,,,,,0.0021876088221451056,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3929170621271607,0.5297787121976009,19.44732973673165,1.5050191355679599,0.16181679346756397,1.20198919701858,1.8461820143523502,1.77987906755719,1.77987906755719,47.0
India,08 March,39,,5,3,,,,,5.142857142857143,,,,,0.0036460147035751764,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8079686059181224,0.5741193649080167,18.507460131260046,1.50262625974047,0.157205955784243,1.21276427076519,1.8283423482992802,1.7704536054325402,1.7704536054325402,48.0
India,09 March,48,,9,3,,,,,6.142857142857143,,,,,0.006562826466435317,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8017840169239308,0.6273281481605157,17.379616604694117,1.58538976770462,0.155299645032741,1.2990889148051101,1.908973029696,1.85184470655543,1.85184470655543,49.0
India,10 March,63,,15,3,,,,,8.142857142857142,,,,,0.010938044110725529,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8990793894277935,0.6556593267328192,17.379616604694117,1.9502880381563201,0.17098170447893601,1.62952137010871,2.29952293112138,2.24062178978562,2.24062178978562,50.0
India,11 March,71,,8,3,,,,,6.142857142857143,,,,,0.005833623525720282,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8990793894277935,2.7198203295965175,17.379616604694117,2.36965810437366,0.208681314484935,1.96630006065178,2.79127305970743,2.7170508203718704,2.7170508203718704,51.0
India,12 March,81,,10,3,,,,,7.285714285714286,,,,,0.007292029407150353,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.671197544401621,2.7198203295965175,16.10749713808243,2.45021551261916,0.267784940307994,1.9346543799547902,2.99195985188115,2.8979184121128196,2.8979184121128196,52.0
