state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1262071917866698,0.5939885503054461,0.27302068358175097,2.55686177336549,2.2425468292369,2.2425468292369,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.861684930104096,0.527141279805886,0.154595504468762,2.15662558098587,1.8754537056944498,1.8754537056944498,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5883692244565589,0.45087494253109,0.0501841272883785,1.72582739875193,1.4786737156124,1.4786737156124,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6655381149692161,0.514666754142089,0.0606625731243619,1.98277059662078,1.66322234708352,1.66322234708352,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.829545683777519,0.644729117731054,0.0724308142370584,2.47027313597822,2.09517008830603,2.09517008830603,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1078632891979099,0.865991287734448,0.09576740211833698,3.3652014132850896,2.80043343593553,2.80043343593553,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5107269399391898,1.1809274188501,0.140248688590034,4.473349871432481,3.79398178472948,3.79398178472948,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981734,2.9761859507142914,1.92966033681741,1.5154348337394499,0.166766807825945,5.83363799471676,4.91086867203352,4.91086867203352,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,2.21025696106136,1.7458874917126497,0.20412423148275302,6.66764147732288,5.623932242937861,5.623932242937861,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,2.3950162924915896,1.85548470626039,0.208148933907147,7.248437995721401,6.077117481456179,6.077117481456179,19.0
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,2.47501410880483,1.9131875966532799,0.22570997125616601,7.4817289541434,6.28500425268625,6.28500425268625,20.0
India,10 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.52603706567511,1.94303927236975,0.219970471783082,7.49255489427415,6.27285991862198,6.27285991862198,21.0
India,11 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5476016303235802,1.94923660037094,0.23441535088972099,7.53158278492659,6.41253732253088,6.41253732253088,22.0
India,12 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57881681191036,1.99303671254316,0.24687576928689497,7.77108904196933,6.509810896856611,6.509810896856611,23.0
India,13 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5823192675446003,1.97857853868433,0.252629897799111,7.75430901602685,6.4836584147837195,6.4836584147837195,24.0
India,14 February,3,,,3,3,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6296376247559903,2.0000156173531396,0.23810398313550601,7.69139373477795,6.54045021506009,6.54045021506009,25.0
India,15 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5988274941795497,1.99330949382144,0.23987135346271102,7.82476861235443,6.560496152832741,6.560496152832741,26.0
India,16 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.56646011591775,1.9612234704357498,0.234164759580591,7.6145774324839905,6.44070250707386,6.44070250707386,27.0
India,17 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5774512280131403,1.98567695377139,0.231863926764093,7.798825640243829,6.524523620808161,6.524523620808161,28.0
India,18 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.58858684531606,1.97677048011742,0.24444557135822698,7.60259965514438,6.4470320589037895,6.4470320589037895,29.0
