state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.10056192852449,0.580732873670927,0.278931233863649,2.48628498477724,2.20035174659053,2.20035174659053,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85458286640386,0.525423132528992,0.158297992121424,2.17209379705989,1.8704153141778501,1.8704153141778501,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57658115139993,0.44165109690632,0.0533644940376491,1.7080169336151103,1.4346083523306399,1.4346083523306399,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.664019148902769,0.508285653362614,0.0633647330530476,1.96394928408486,1.65387484985569,1.65387484985569,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.817547765965456,0.6413995882458531,0.0753241474604307,2.49724082859805,2.0577676227725803,2.0577676227725803,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11384869260997,0.8774997411415849,0.0976786668834687,3.39234831682454,2.8187016057791094,2.8187016057791094,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5357259151829,1.20952406982904,0.138107326237073,4.678033172858259,3.8999429191511803,3.8999429191511803,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981734,2.9761859507142914,1.98260362896313,1.54137277367782,0.17943357876764898,5.94960899557104,5.05383585017765,5.05383585017765,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,2.2439692030474103,1.75307024806617,0.19900552829344395,6.72437408654374,5.640371358779401,5.640371358779401,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,2.4130418402669997,1.8585037065883703,0.21211351073874,7.218119231124129,6.047443002397901,6.047443002397901,19.0
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,2.50716766516351,1.91619306340967,0.22067161170466895,7.34236753361722,6.2593740488758005,6.2593740488758005,20.0
India,10 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5590146599635295,2.00356690207731,0.224505178815918,7.62629498515002,6.46524147276457,6.46524147276457,21.0
India,11 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.55351633826794,1.9589645474084398,0.24518926099128197,7.67836160539237,6.3669670445451905,6.3669670445451905,22.0
India,12 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57101045415697,1.98717819500202,0.23841655420655702,7.6730765713161695,6.4386207539546705,6.4386207539546705,23.0
India,13 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.61549755803434,2.04346396589909,0.25116843590401,7.91704053869526,6.58999737059618,6.58999737059618,24.0
India,14 February,3,,,3,3,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57684302204384,1.9634642680910301,0.24186666819813601,7.5692154157298805,6.45299335415429,6.45299335415429,25.0
India,15 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.62711184253993,2.00635474493641,0.25020266959821,7.711904359412481,6.52798784601894,6.52798784601894,26.0
India,16 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.61015787440573,2.0116901651507,0.22979344126537302,7.753783702436791,6.514445087844289,6.514445087844289,27.0
India,17 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.59129118348455,2.00713878073064,0.247707920514572,7.76817884789279,6.52837445457505,6.52837445457505,28.0
India,18 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.56925348217148,1.9779928042772998,0.23257459859894197,7.67187670656721,6.38359006389191,6.38359006389191,29.0
India,19 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.58159360470937,1.98181853439814,0.241884977094359,7.847452467290631,6.4894588163618305,6.4894588163618305,30.0
India,20 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.56992240468236,1.99584765828946,0.23076974441645898,7.70074322228825,6.516086065403349,6.516086065403349,31.0
India,21 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.67555469247393,2.9533583790269398,1.4256472372817799,12.7017970990908,11.2001892216694,11.2001892216694,32.0
India,22 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.71010970311135,3.1332585228801,1.98537330798195,13.991146377715301,12.458854391754198,12.458854391754198,33.0
India,23 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.681482403834,8.08280876547609,14.3138932788937,45.373010678532,41.7909671554402,41.7909671554402,34.0
India,24 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.362503583792698,6.578625779041951,5.568696947036379,30.7441789733903,27.0880352119801,27.0880352119801,35.0
India,25 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4019573318369805,3.06991499125593,2.1652311973347897,14.2407063339539,11.8552123117634,11.8552123117634,36.0
India,26 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6338654050902797,0.9713824437562092,1.4609805997053102,5.25891220461751,4.52844733531804,4.52844733531804,37.0
India,27 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9392129243655198,0.42109424994148204,1.2526376657670502,2.90867428237845,2.7196002178802203,2.7196002178802203,38.0
India,28 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.89409940990285,0.31590915509525,1.3450864443288402,2.57518767753407,2.44594088500698,2.44594088500698,39.0
India,29 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.06881123590244,0.29927930731382696,1.53345560153647,2.7033860692845697,2.58835109120044,2.58835109120044,40.0
India,01 March,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9709322669385,0.271662581914135,1.48024173911842,2.55454770888945,2.44114044649415,2.44114044649415,41.0
India,02 March,5,,2,3,,,,,2.0,,,,,0.0014584058814300705,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34680744304016,0.20863217919263002,0.975681204674187,1.79314003555267,1.70716896577786,1.70716896577786,42.0
India,03 March,6,,1,3,,,,,1.5,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29579075824013,0.18522339129274695,0.9666833640179591,1.69093873860401,1.6194803105209399,1.6194803105209399,43.0
India,04 March,28,,22,3,,,,,8.333333333333334,,,,,0.016042464695730774,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8017840169239308,3.8017840169239308,3.8017840169239308,1.35341063336856,0.16956829857842698,1.04626206484846,1.7081684201404699,1.64315511059613,1.64315511059613,44.0
India,05 March,30,,2,3,,,,,6.75,,,,,0.0014584058814300705,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8046907590021792,0.46770179840301856,3.651929354027843,1.40025712193222,0.162519424278552,1.10591302283253,1.73962914577666,1.6834864125570101,1.6834864125570101,45.0
India,06 March,31,,1,3,,,,,5.6,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0109557689252053,0.4943061900292681,9.26604109561461,1.46705007351833,0.160984799306327,1.17081383600095,1.80329046743633,1.7420967578221003,1.7420967578221003,46.0
India,07 March,34,,3,3,,,,,5.166666666666667,,,,,0.0021876088221451056,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3929170621271607,0.5297787121976009,19.44732973673165,1.51379359331271,0.16081271272338699,1.2175002252234999,1.85075655834651,1.78801573812929,1.78801573812929,47.0
India,08 March,39,,5,3,,,,,5.142857142857143,,,,,0.0036460147035751764,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8079686059181224,0.5741193649080167,18.507460131260046,1.50806484202079,0.156955466147983,1.2204670087757399,1.83187432507397,1.7777921168314799,1.7777921168314799,48.0
India,09 March,48,,9,3,,,,,6.142857142857143,,,,,0.006562826466435317,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8017840169239308,0.6273281481605157,17.379616604694117,1.5913008629101797,0.156424049986184,1.3011480860176499,1.9121941985740398,1.8606878303815002,1.8606878303815002,49.0
India,10 March,63,,15,3,,,,,8.142857142857142,,,,,0.010938044110725529,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8990793894277935,0.6556593267328192,17.379616604694117,1.9615861765692801,0.171058584124007,1.6469491688122202,2.3144744002912203,2.25643895165855,2.25643895165855,50.0
