state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1067703651447198,0.575990790806391,0.27935161303127504,2.46718518544563,2.18262960135975,2.18262960135975,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8596408180936851,0.520437913205771,0.160613358405264,2.11981175383723,1.84684493816174,1.84684493816174,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58722377359731,0.45330138941361303,0.054573416498837006,1.7369892487907401,1.48354467269844,1.48354467269844,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6656684378871529,0.515915433255289,0.0584008573373153,1.98070747162062,1.6891119339839802,1.6891119339839802,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333877008271171,0.6504071997365981,0.0702318673796037,2.5029234592499,2.1001347979446,2.1001347979446,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1314593150218502,0.8918595455371529,0.0992196007738829,3.4084945447064197,2.8627066473314904,2.8627066473314904,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56510070766796,1.2468804940994098,0.1374182650836,4.8017962614914005,3.9947161256128103,3.9947161256128103,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981734,2.9761859507142914,1.98058066299659,1.56362629940507,0.17939875339505,6.0190280405769405,5.00402065008413,5.00402065008413,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,2.2459354859578,1.74577240465596,0.200957981674999,6.71956100618709,5.685410725297281,5.685410725297281,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,2.3926547051459903,1.84491987488637,0.20832402901386604,7.20158355766121,5.94412960016503,5.94412960016503,19.0
