state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.10256332907655,0.57425167317007,0.269939015800979,2.49625641506373,2.16409105174881,2.16409105174881,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8539965374299291,0.518995911659593,0.15546920826169103,2.0939491432285,1.8321735004663797,1.8321735004663797,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5753113959019921,0.444812414466001,0.0481595969611063,1.7175124692013701,1.456275843342,1.456275843342,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65631351557379,0.5073168672754961,0.0583152426663649,1.9336991229610903,1.6438745802836898,1.6438745802836898,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.804096255034235,0.63601578063347,0.0748311771949587,2.4755237924227003,2.05323540500149,2.05323540500149,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05651567379347,0.8237782092097651,0.0929868950574446,3.1884221693205204,2.65405476276656,2.65405476276656,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46207336978523,1.14670986586823,0.13509867278330198,4.49174758117839,3.7176975367363196,3.7176975367363196,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981734,2.9761859507142914,1.88796014244371,1.48451493863228,0.17279806333730097,5.74284978365661,4.80525260531174,4.80525260531174,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,2.20752472782115,1.7241136706613303,0.187213957270334,6.67286458800842,5.59394820138713,5.59394820138713,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,2.39016064039946,1.85213773493705,0.21424556370897896,7.211531822526599,6.058124983351799,6.058124983351799,19.0
