state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.10850108184805,0.580325715145827,0.274677163201202,2.5157912768292903,2.20150489348112,2.20150489348112,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8589400500863209,0.526980339390409,0.159594044837097,2.16313839661376,1.8494647934911999,1.8494647934911999,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.584555225007011,0.44300522196302705,0.0528743519944857,1.71198719685067,1.44549394832846,1.44549394832846,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.662329808354545,0.511566074824205,0.0604128672895897,1.9601388846723702,1.6744078975403798,1.6744078975403798,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8272800560500859,0.6526850335767961,0.0749518112858687,2.5355847242498597,2.10235417389354,2.10235417389354,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09800064569856,0.87757031788323,0.0963987501375001,3.35013848296668,2.7689736094641297,2.7689736094641297,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48333928218986,1.1630338176233601,0.130117305231599,4.43030970462045,3.79249334410823,3.79249334410823,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981734,2.9761859507142914,1.9111886785604,1.5056184014950702,0.177320516031083,5.825262805760349,4.86938337833759,4.86938337833759,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,2.19374531435927,1.72655137906317,0.18639489614382998,6.60797979765615,5.55134896675089,5.55134896675089,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,2.36793214989362,1.8308814791498997,0.21647377082424696,7.19679304620921,5.904002190309829,5.904002190309829,19.0
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,2.46656683633408,1.9206103751191101,0.21505703364263,7.4200384284462,6.2596299892203096,6.2596299892203096,20.0
India,10 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.50244870704941,1.9304404126842498,0.213155282716466,7.33057469986669,6.18306359722468,6.18306359722468,21.0
India,11 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5602523501837005,1.96273812698613,0.21744664054828197,7.52608460399912,6.373781927195799,6.373781927195799,22.0
India,12 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57773192119337,2.0068179830984096,0.21774108410921103,7.75994501081042,6.6100948740262995,6.6100948740262995,23.0
India,13 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6086210217674197,2.00936268548426,0.24322377631968498,7.8606911004284905,6.507089295614611,6.507089295614611,24.0
India,14 February,3,,,3,3,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5948316061967596,2.01158324436201,0.225219215411004,7.75370477880151,6.52099902926044,6.52099902926044,25.0
India,15 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6253336432571603,2.00968756057012,0.24141581923312302,7.8174987173009205,6.598941627739639,6.598941627739639,26.0
India,16 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.59269647486467,2.0052412067099397,0.22394685889050603,7.81670233449229,6.5905511377593395,6.5905511377593395,27.0
India,17 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.59800115509825,2.01946934001265,0.23414253090846,7.8332632591176905,6.5081403494846795,6.5081403494846795,28.0
India,18 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5949745269582203,2.0192490861525902,0.229881934333903,7.80202416523651,6.59267493487553,6.59267493487553,29.0
India,19 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.58537276261827,1.9749080560971901,0.23286388795884502,7.5016335120501605,6.438479886995291,6.438479886995291,30.0
India,20 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.60172907939664,2.02102007443569,0.232141008528417,7.77744002190742,6.61709259924601,6.61709259924601,31.0
India,21 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6505106164455094,2.91054986944765,1.4378024670967298,12.5956518463668,11.1776911006248,11.1776911006248,32.0
India,22 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.54895961241372,3.1129588726062503,1.9759955383848602,13.882231488672302,12.302287995893199,12.302287995893199,33.0
India,23 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.532267343583,8.505884225549881,13.0499874175734,45.8392019506392,42.23091667472279,42.23091667472279,34.0
India,24 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1693605685632,6.98493215118297,4.29280235627028,31.2115183924666,27.608473977052604,27.608473977052604,35.0
India,25 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.45901578174209,3.18228053135023,1.97864577546487,14.4637165804701,12.0672629616771,12.0672629616771,36.0
India,26 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.68633641558213,0.9816163024949391,1.46193781658678,5.34747720486546,4.6278660739736,4.6278660739736,37.0
