state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11151998937132,0.5862705618761059,0.282864099526309,2.51641719838452,2.21495924501764,2.21495924501764,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86275971964826,0.5289880090289071,0.151458518117152,2.15412365415541,1.86848914662884,1.86848914662884,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.584364944227615,0.4497988245635421,0.054930603803369005,1.71667871162643,1.457342036429,1.457342036429,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66500846162391,0.510959319754883,0.0580052836908462,1.96058482182641,1.6537820561520502,1.6537820561520502,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.837434260925406,0.656172878719018,0.0715555614322085,2.50916521989246,2.14285794999066,2.14285794999066,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1162050166455,0.876279979843422,0.100860550149216,3.3905456146146102,2.8682938725064395,2.8682938725064395,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5406365231883201,1.20749067838451,0.13777303042199898,4.69428901972657,3.8774393420433197,3.8774393420433197,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981734,2.9761859507142914,1.95726300407022,1.53154318596672,0.172190504950586,5.912548821934901,4.903789375523821,4.903789375523821,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,2.2509096007541602,1.7197994069195,0.20721251277371303,6.69681347917099,5.66928852431837,5.66928852431837,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,2.42983550596204,1.8887904381359,0.216448894233992,7.276077335549611,6.14547617066654,6.14547617066654,19.0
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,2.4667316500860603,1.93776043478374,0.213798123220472,7.54723205373032,6.23461470699079,6.23461470699079,20.0
India,10 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.53682306871691,1.9500162148447902,0.23913727884368502,7.516523376187821,6.36241750484998,6.36241750484998,21.0
India,11 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5690160333435204,2.00422627188395,0.22560502799373802,7.747223002031849,6.414909233073111,6.414909233073111,22.0
India,12 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5745823682298,1.9847186957954401,0.24122034957146105,7.637773265510731,6.46192046398915,6.46192046398915,23.0
