state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0963015039052801,0.5754719814625521,0.273952561871401,2.5082239540745404,2.18339447201347,2.18339447201347,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.861728891299967,0.531568759803351,0.15005507004116,2.18597819269097,1.8870031308301398,1.8870031308301398,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5830076021782811,0.449060070700116,0.052314976772208,1.71954110444233,1.4545703466811202,1.4545703466811202,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667052606660357,0.516918586982912,0.0580873794856043,2.03082433326401,1.6851448858052,1.6851448858052,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.837678998145397,0.6524492362439219,0.0749312252551069,2.52369887124246,2.10712117692176,2.10712117692176,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1140506825960401,0.8782638764188841,0.0986713420360315,3.43313814653489,2.84186543512234,2.84186543512234,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.51885413763632,1.18447534823491,0.13486120970708,4.60468437936747,3.86302871364937,3.86302871364937,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981734,2.9761859507142914,1.90793372843999,1.4948488541636202,0.17446739977241402,5.80768753610737,4.8087125515629205,4.8087125515629205,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,2.23055203431014,1.71792746809708,0.194279771137054,6.6918768392850305,5.612437975803711,5.612437975803711,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,2.36325004003577,1.8349774247546398,0.214970353516002,7.09163008126985,6.020291043239861,6.020291043239861,19.0
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,2.48732175063091,1.92956851930837,0.221337184797186,7.3957815142440495,6.247434595207911,6.247434595207911,20.0
India,10 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5360621152443703,1.9817711960451498,0.226708329357507,7.66987650201918,6.430025589256299,6.430025589256299,21.0
India,11 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.55292212046139,1.96659765261217,0.23355438945129897,7.61683709521394,6.444366327889281,6.444366327889281,22.0
India,12 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.59563554621723,1.9610100060583502,0.25612871078941396,7.62366770450197,6.446105411783379,6.446105411783379,23.0
