state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.10838523319641,0.5805210158908001,0.279608017385205,2.4861154123713702,2.19358229662506,2.19358229662506,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8524188493721899,0.525489895484152,0.158404496845349,2.15318962265615,1.8471608048795802,1.8471608048795802,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.586599889224505,0.45152191104315503,0.053656072754404004,1.7644064061656899,1.48014301786587,1.48014301786587,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.658188183121344,0.505271704362545,0.0593488143300665,1.94805010073728,1.65742887552093,1.65742887552093,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.812633944308946,0.642657438640144,0.0705481222986303,2.45702516662713,2.06119172925772,2.06119172925772,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.10686774678854,0.87683130340464,0.0991397108936137,3.38115319180584,2.80005539418673,2.80005539418673,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.51652112833052,1.18397245122143,0.130465163711315,4.53504041584166,3.8025734370064197,3.8025734370064197,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981734,2.9761859507142914,1.92360509476594,1.5067856952946002,0.16632485159987098,5.8541511133493,4.92094590926175,4.92094590926175,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,2.1999714839910895,1.7128878896591597,0.187814731005276,6.646479755931519,5.550911680503269,5.550911680503269,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,2.3963113945209504,1.8416919376663101,0.21402750928271302,7.2016573614135195,6.01321741102975,6.01321741102975,19.0
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,2.45209423679124,1.87938949163601,0.221440027059221,7.334068940729799,6.1313389971710395,6.1313389971710395,20.0
India,10 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.51393953738225,1.9553651792398,0.219059090957972,7.514887770528341,6.34007826572974,6.34007826572974,21.0
India,11 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.61965715536511,2.03887174795293,0.23350762527477698,7.81241270041178,6.559756141303491,6.559756141303491,22.0
India,12 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5750660795599996,1.9894529689129299,0.231968776190338,7.7585381041562105,6.419160510680809,6.419160510680809,23.0
India,13 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57811584345581,1.98172245314855,0.23983500050551898,7.760943858078769,6.385663968822299,6.385663968822299,24.0
India,14 February,3,,,3,3,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.56736620848949,1.9772634633112902,0.235213366485878,7.73037155255343,6.46181811921533,6.46181811921533,25.0
India,15 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.58444529758832,1.97610552598611,0.24633038752418696,7.697570910561731,6.45837904540665,6.45837904540665,26.0
India,16 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57955826823132,1.95092606660097,0.239369558080806,7.501615975671481,6.41082111140241,6.41082111140241,27.0
India,17 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.58249903898006,1.98747662297174,0.228636010221678,7.69583196423645,6.4910318054174505,6.4910318054174505,28.0
