state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.10479232940705,0.5726785550543599,0.283526599955007,2.48308397890306,0.6814174492169771,1.42190312152674,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.857719797041543,0.5258083333551851,0.155096238864086,2.1764679738954698,0.479248747093305,1.1180647755678002,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.587112224796795,0.45815856238841995,0.0546827035884865,1.76673947756451,0.258013405076362,0.7969624191580892,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.662999273133188,0.51335422633332,0.0581292578382512,1.9501828786494801,0.286075606171615,0.9031262140370749,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.837479454414555,0.6653069348446049,0.0778447630963594,2.57961757501779,0.359534449190271,1.12545589195683,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13203395739655,0.8992532643073191,0.10339554838531301,3.41097038004565,0.48280858388800396,1.5383638028839999,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57771309621128,1.2548223326695,0.13709098819942697,4.78391867572877,0.668074981779984,2.13639358434055,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981734,2.9761859507142914,1.96121851945101,1.56554908163447,0.179275664314387,5.9260782144449005,0.829988856117605,2.63741811873621,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,2.22813467700429,1.7429371174946897,0.196352663845613,6.74449729022805,0.950715389817323,3.0202761014574597,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,2.44566542606539,1.8870595971386699,0.230940203948046,7.29121812502404,1.07124910524964,3.34410111291092,19.0
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,2.49096658411591,1.89841922836844,0.22463870816760897,7.34610018373463,1.09507136342248,3.37643402315382,20.0
India,10 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.54512147728354,1.9407698156901898,0.23268743140992398,7.53046996241861,1.1215777368523998,3.4786785310435597,21.0
India,11 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.56750206682977,1.99023337403129,0.23609266888895,7.57444597668071,1.12266404437119,3.51053750450867,22.0
India,12 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5570456596448197,1.95011467242087,0.245307494803464,7.60558903086585,1.1265453685001499,3.45954288647117,23.0
India,13 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.55876785584072,1.97256636306921,0.236249242959722,7.6862703450854095,1.12798652166581,3.4839490437445098,24.0
India,14 February,3,,,3,3,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6046603196471403,2.0016503435936297,0.235019449798117,7.856578309941571,1.1459565585204798,3.54553998999915,25.0
India,15 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.60884852815646,1.98939026231159,0.235793690012976,7.71021286498227,1.14885532824517,3.53573336022729,26.0
India,16 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57838101850334,1.96789254719181,0.23838418676969603,7.6034457437648,1.14002457780748,3.51076452753162,27.0
India,17 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6040422738665803,1.99406343201468,0.25054804126304103,7.66421488736955,1.13463517973063,3.5625635860730602,28.0
