state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1170893904291002,0.5806668558167289,0.27532660452715,2.49613474996146,2.21142406563478,2.21142406563478,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8615589641857501,0.5290217306277879,0.150141002186013,2.16884791361549,1.8776902402598799,1.8776902402598799,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.590755400346913,0.454468543712311,0.0510232796093339,1.74873648706319,1.4765751224753703,1.4765751224753703,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67165290352073,0.523787512166219,0.0595735324715696,2.01489056222293,1.69548363356877,1.69548363356877,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.836347114412911,0.664496725749038,0.07839104253575999,2.54614441306548,2.15647021211118,2.15647021211118,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13095283358719,0.905475054671759,0.10277854282540899,3.5125830051604505,2.88979149009073,2.88979149009073,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53168265676904,1.21037546667857,0.13548783523197,4.71698806388823,3.89109437059169,3.89109437059169,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981734,2.9761859507142914,1.9285727601185,1.52212743012746,0.16732083677039902,5.84360235242877,4.91564077634364,4.91564077634364,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,2.24511380368535,1.73092461456294,0.208437706827571,6.69546472110723,5.59589492673987,5.59589492673987,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,2.39522930140073,1.83411843646619,0.212955465429557,7.084132528999981,5.9628445674367,5.9628445674367,19.0
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,2.4777490172538,1.92071743000949,0.237780695215898,7.470165021685129,6.22358939296741,6.22358939296741,20.0
India,10 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5698648933725097,1.94665501711528,0.24571816355415602,7.51376892611268,6.33341499162352,6.33341499162352,21.0
India,11 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.52586914704355,1.9419316995529,0.233328466408677,7.60953915574723,6.31845634840961,6.31845634840961,22.0
India,12 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57166856194335,2.00160042056714,0.226232755352123,7.74768607429999,6.49348369174001,6.49348369174001,23.0
India,13 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5757166318066202,1.97826311122978,0.24199655062471498,7.74133704322933,6.41789161390442,6.41789161390442,24.0
India,14 February,3,,,3,3,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57717986437432,1.9547578233467,0.22677019957391395,7.55260493669997,6.370681333483269,6.370681333483269,25.0
India,15 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6094679867453103,2.00851862677897,0.23620787351398104,7.781297299793151,6.513235413295099,6.513235413295099,26.0
India,16 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6019746943690802,1.99425161125197,0.24179442402035103,7.7100618365367195,6.53184719038059,6.53184719038059,27.0
India,17 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.62371149324349,1.9989973112731299,0.243808665787251,7.68654145627115,6.5200600314904404,6.5200600314904404,28.0
India,18 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.61886559790013,2.00344099649508,0.22991608545721198,7.697073213425339,6.531680190194559,6.531680190194559,29.0
India,19 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6013330206717002,2.01461941832094,0.25019627709062,7.71884192169247,6.531978979814429,6.531978979814429,30.0
India,20 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5602949888719104,1.99992448893704,0.23516626652307504,7.623409670618969,6.466625663332679,6.466625663332679,31.0
India,21 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.68321361180117,2.9812910385200397,1.45997651393589,12.8444941563063,11.3334401678106,11.3334401678106,32.0
India,22 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5667108739893605,3.16398777415882,1.9705606591012799,14.164194941935401,12.447704419867401,12.447704419867401,33.0
India,23 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.505416052557898,8.658942671079691,12.984187243950801,45.598381283121995,42.0559743641499,42.0559743641499,34.0
India,24 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0520420506859,6.90900464522502,4.2629766021166,29.8734139642554,27.0084161121267,27.0084161121267,35.0
India,25 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.424418301369519,3.07905744223054,1.9498795392431,13.8042168853651,11.8036431708063,11.8036431708063,36.0
India,26 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.62968290046439,0.935648261063005,1.4084881789399202,5.022564850097719,4.47184129066756,4.47184129066756,37.0
India,27 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9427428624052598,0.423264626203664,1.24885117440214,2.9166368060017502,2.7229813633647297,2.7229813633647297,38.0
India,28 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9046638085180199,0.323920324356242,1.344748169415,2.6135542607149302,2.47969044844341,2.47969044844341,39.0
