state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09904254658069,0.576978830095874,0.27756585684144897,2.49187663667879,2.1991944396533,2.1991944396533,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.858414002475528,0.523776250007208,0.15548592345332699,2.1440751350077503,1.87067634357676,1.87067634357676,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5799109373342529,0.45474151579157,0.0545441437690496,1.7379508222937399,1.4665499178605301,1.4665499178605301,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.651058059339383,0.5045406289448879,0.055768976511821,1.94401767537345,1.6351129323690803,1.6351129323690803,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.811347624129926,0.6408688690762641,0.0754514674965034,2.4805522615739,2.0508320009958796,2.0508320009958796,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.10053990484643,0.8631970330902401,0.0944989485537612,3.3150273000180697,2.77673567170901,2.77673567170901,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5220759217936999,1.19508974224814,0.137556604094823,4.58687662000071,3.8471452800343595,3.8471452800343595,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981734,2.9761859507142914,1.94028821681322,1.50020249980511,0.168729188117041,5.7801613506594505,4.8533964608059295,4.8533964608059295,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,2.22707868664369,1.72403739316984,0.202876592877298,6.72588334560503,5.60049419036963,5.60049419036963,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,2.41028208905789,1.84512110237672,0.220080837376421,7.08069278928475,5.984358116179579,5.984358116179579,19.0
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,2.48636265253323,1.90620255601201,0.232175923297351,7.328085882874099,6.21635148114862,6.21635148114862,20.0
India,10 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5265747766600497,1.9379581513433701,0.245916319738346,7.41407176894453,6.38497631554806,6.38497631554806,21.0
India,11 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.58632911983147,1.99572825920084,0.22083283810846302,7.73397512099866,6.418415909867929,6.418415909867929,22.0
India,12 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.58395938760803,1.97143056769864,0.242833894304458,7.588359223347861,6.37501432087107,6.37501432087107,23.0
India,13 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.60971289109848,1.99681396881933,0.23420686087358702,7.7322390214727195,6.5755019028647395,6.5755019028647395,24.0
India,14 February,3,,,3,3,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6009569994628303,2.00315487963885,0.235835876019012,7.6928755654994205,6.50848650179809,6.50848650179809,25.0
India,15 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.59897788592569,2.0098598247799,0.237110952895031,7.70151037042665,6.531271044044809,6.531271044044809,26.0
India,16 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6068485828280497,1.9897365712358301,0.24649416882721398,7.733920126823749,6.50267084787989,6.50267084787989,27.0
India,17 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57931353848383,1.97550329665369,0.228381868597869,7.68867323558913,6.4459099837792095,6.4459099837792095,28.0
India,18 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6017704612965495,1.98571465547923,0.23943143398488603,7.574103440439219,6.447918660270781,6.447918660270781,29.0
India,19 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6104710210511097,1.9672965190859601,0.259084122342067,7.727221750146559,6.47344857693177,6.47344857693177,30.0
India,20 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6072320618877103,2.00936557104592,0.220686715761864,7.842061389882599,6.567292226512429,6.567292226512429,31.0
India,21 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.661048849303759,2.9446161608866697,1.4465735268737798,12.678787077264301,11.2172080763204,11.2172080763204,32.0
India,22 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.70259663550426,3.1704358254650895,2.0705345175256,14.3492636884699,12.6372865754505,12.6372865754505,33.0
India,23 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.027962151296396,8.37437946341455,13.877707619916599,45.987821371094206,42.4523759323426,42.4523759323426,34.0
India,24 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.568737891208801,6.82709450312385,4.8846971473853,30.423338262852397,27.3117831395646,27.3117831395646,35.0
India,25 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.603640958202259,3.16451985373571,2.10416642849288,13.9360749780104,12.0572270931085,12.0572270931085,36.0
India,26 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.680960846396,0.954176732187129,1.4614974139631498,5.12362921350803,4.49231878848415,4.49231878848415,37.0
India,27 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9458265482116597,0.40193046259149606,1.28493201752873,2.87866262860466,2.6688856382268398,2.6688856382268398,38.0
India,28 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.90603960767093,0.309326049454438,1.3619968760371,2.56083594402498,2.44719061659243,2.44719061659243,39.0
India,29 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07715601357633,0.289668901031271,1.5526821050335202,2.6894982561251597,2.57642569674487,2.57642569674487,40.0
India,01 March,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9792902055424801,0.270874019004548,1.48488299828186,2.54804436524377,2.44647038813411,2.44647038813411,41.0
India,02 March,5,,2,3,,,,,2.0,,,,,0.0014584058814300705,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35463442829225,0.210099326740043,0.9785921184925329,1.80571241269074,1.71950779465678,1.71950779465678,42.0
India,03 March,6,,1,3,,,,,1.5,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.30664706204458,0.184175872349432,0.9744609671376709,1.69624694275275,1.62328690218997,1.62328690218997,43.0
