state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09620315172541,0.5728709655318149,0.27072861505268997,2.47974176808481,2.17778799360469,2.17778799360469,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8575202667469258,0.519670935418766,0.157623003487324,2.12564276727575,1.85438736613823,1.85438736613823,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5913085656777629,0.456218001975061,0.0523002709912501,1.80558542333226,1.4652575312936202,1.4652575312936202,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.658807893458041,0.513541040765602,0.0560598992084959,1.96678614123162,1.6644476603123999,1.6644476603123999,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8284913812680909,0.653794070711443,0.0711323862566183,2.5152317601639504,2.10993037026915,2.10993037026915,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13032073731602,0.8939649142896969,0.10006044020213001,3.44042954150903,2.8929192821909098,2.8929192821909098,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54601229957333,1.22639911156769,0.134632610624536,4.7300943102347,3.9334457044768305,3.9334457044768305,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981734,2.9761859507142914,1.96934414356419,1.53831340869149,0.18304821378767103,5.90523506513872,4.99264640005255,4.99264640005255,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,2.2294877023355095,1.75370800493507,0.197551878478126,6.806974037211701,5.62506126180322,5.62506126180322,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,2.42848979513473,1.87657310036329,0.21695901839828197,7.270267515121991,6.0798808325937,6.0798808325937,19.0
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,2.52791322771008,1.93633175874692,0.21189323198801202,7.41244406687065,6.288498912970099,6.288498912970099,20.0
India,10 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.53940543306135,1.9628315875917102,0.21885073007257,7.546760849401151,6.343042005267219,6.343042005267219,21.0
India,11 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5937695540019803,1.99191177863177,0.24631236946653304,7.75447748936631,6.4860910010368205,6.4860910010368205,22.0
India,12 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5689593619373996,1.9732535989369397,0.24804883452560897,7.676775789862269,6.44166226513465,6.44166226513465,23.0
India,13 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.58041135325883,1.9883847243319699,0.23674724778010503,7.7200125279529,6.509478148479039,6.509478148479039,24.0
India,14 February,3,,,3,3,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6014902261019905,2.00641997991059,0.229560882042003,7.77668995234291,6.615348202015519,6.615348202015519,25.0
India,15 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.58214565114545,1.9871515357878402,0.22952963291286105,7.70594658488853,6.473911001277941,6.473911001277941,26.0
India,16 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57949580829879,1.95402608372551,0.235496623158996,7.53199467658109,6.37231280401438,6.37231280401438,27.0
India,17 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6047608430936298,1.9964044739249098,0.243580025732972,7.77639479991833,6.56975936081408,6.56975936081408,28.0
India,18 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.59614661188028,2.0061519883850902,0.221960364185812,7.649595156240059,6.4629960685083905,6.4629960685083905,29.0
India,19 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.58996996236615,1.98866941121898,0.216849666456285,7.641223542689401,6.4103879595209,6.4103879595209,30.0
India,20 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.61255833447565,1.9977788912954098,0.22458321186686497,7.714587168651001,6.58037281822515,6.58037281822515,31.0
India,21 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.68836005720998,2.9755338206516004,1.3979038784136497,12.762277561063302,11.3671221793925,11.3671221793925,32.0
India,22 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.72955293540175,3.21025155956653,2.05097183372714,14.3411314552003,12.726726383800399,12.726726383800399,33.0
India,23 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.763605362064,8.0449363659088,13.2014701815035,44.34080109419539,41.0319821804742,41.0319821804742,34.0
India,24 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1209949541526,6.08858374042939,4.2179137848953,27.9050874586097,24.5209122486246,24.5209122486246,35.0
India,25 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.304337520223981,2.64042585618331,1.9576539575428602,12.0704441120068,9.941921089804449,9.941921089804449,36.0
India,26 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5711131297104504,0.836184481951572,1.4216851635521002,4.50257855626913,3.9407246619792797,3.9407246619792797,37.0
