state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.10824246250999,0.5822438278932671,0.274796396363641,2.51327061943833,2.2075938228292595,2.2075938228292595,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86306062373497,0.5368714195665361,0.15150179822049803,2.2048158087918597,1.9077009526186397,1.9077009526186397,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.583231946757079,0.453736729971461,0.0526123999986396,1.7703626870337001,1.46028917402432,1.46028917402432,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.668224545844006,0.512550080745037,0.0631227536367544,1.97380898169685,1.6647903065899399,1.6647903065899399,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8345914676798319,0.653728852892484,0.0738093714626163,2.5096374779717,2.1141326595753203,2.1141326595753203,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13212119827194,0.900164923578284,0.0999241375656872,3.5183672796249996,2.92804999616704,2.92804999616704,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5118872062072701,1.19399396178355,0.135386764933525,4.6451494526090595,3.85997316406273,3.85997316406273,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981734,2.9761859507142914,1.93398630655828,1.49684938876928,0.166764759207363,5.77739654017942,4.89336676050816,4.89336676050816,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,2.22731655826485,1.72534027575807,0.20104603701186702,6.67478893063408,5.5310830900605295,5.5310830900605295,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,2.37300466035629,1.83138923548825,0.21968075463422101,6.9741633021507,5.89967795094069,5.89967795094069,19.0
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,2.47569059333687,1.8987130869846398,0.222932722591812,7.30822800090713,6.1603496936290805,6.1603496936290805,20.0
India,10 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.53299961245663,1.95823668399708,0.22584275732796102,7.547829485617981,6.38600268291098,6.38600268291098,21.0
India,11 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5911846654169,1.9935783197748402,0.23975321812044603,7.73217819278763,6.45912073116557,6.45912073116557,22.0
India,12 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57909893174296,1.96499224008682,0.24879716983028602,7.54784008373757,6.46300037419743,6.46300037419743,23.0
India,13 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.58428278291864,2.0049381876180803,0.233124919791465,7.7124607874535,6.437824435054691,6.437824435054691,24.0
India,14 February,3,,,3,3,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5922802478784703,1.9991403085159498,0.231608951159266,7.70830639533738,6.5040354292560805,6.5040354292560805,25.0
India,15 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.60924770629223,2.0076300649436702,0.240231066534715,7.76493226874111,6.564207433258161,6.564207433258161,26.0
India,16 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.571397681798,2.00237052654301,0.23232176821990802,7.677323408789349,6.50436422461446,6.50436422461446,27.0
India,17 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5944189819751804,1.99813166782933,0.235688414988955,7.6858578272632005,6.44084348378603,6.44084348378603,28.0
India,18 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.60353249701217,2.01514281466223,0.250005437577214,7.80058812958864,6.59873141711432,6.59873141711432,29.0
India,19 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.60037801534452,1.9861505018736598,0.244367609336159,7.69143754331567,6.560082675198309,6.560082675198309,30.0
India,20 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5930051415152597,1.9883767104918,0.24193549072837803,7.64342938775379,6.53016643828911,6.53016643828911,31.0
India,21 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.72455256076884,3.02759244561904,1.4356657495875702,12.979828398169401,11.428387016070198,11.428387016070198,32.0
India,22 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5161284707129505,3.1053664317214302,1.9824419497897898,13.903258020535299,12.214340992858501,12.214340992858501,33.0
India,23 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3290425835356,8.77576037368412,13.006223283264001,45.4241873893182,42.1648853168575,42.1648853168575,34.0
India,24 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0096016444277,7.150388045066861,4.29196733175205,30.0515881296354,27.259023989190197,27.259023989190197,35.0
India,25 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.45685633228961,3.17723594174397,1.93766815047711,13.8825441283355,11.977449358339902,11.977449358339902,36.0
India,26 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.62375007973432,0.940946841064515,1.4070670583913298,5.20443029349888,4.47730705895485,4.47730705895485,37.0
India,27 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93569073590599,0.4149457180324171,1.2580353919253702,2.89319024011814,2.69331359942348,2.69331359942348,38.0
India,28 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.89391550491562,0.310731920016645,1.3426279771827,2.54995951165777,2.43573615963163,2.43573615963163,39.0
India,29 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0627421692741,0.292713422735687,1.54113510975899,2.6875795363476,2.57566021788783,2.57566021788783,40.0
India,01 March,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9627646203369298,0.276516711903706,1.4587032638631898,2.5460329406456403,2.43220698575831,2.43220698575831,41.0
India,02 March,5,,2,3,,,,,2.0,,,,,0.0014584058814300705,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34356234492674,0.212657462985601,0.9624199259979049,1.78517944127604,1.7084039170093799,1.7084039170093799,42.0
India,03 March,6,,1,3,,,,,1.5,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.30107858763302,0.185309665571566,0.967736601500991,1.69409075332935,1.6261755603350903,1.6261755603350903,43.0
India,04 March,28,,22,3,,,,,8.333333333333334,,,,,0.016042464695730774,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8017840169239308,3.8017840169239308,3.8017840169239308,1.35431479066725,0.170078924351068,1.04333062907443,1.7083136207746201,1.6455828693007901,1.6455828693007901,44.0
India,05 March,30,,2,3,,,,,6.75,,,,,0.0014584058814300705,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8046907590021792,0.46770179840301856,3.651929354027843,1.39781903668614,0.159896032113796,1.10336066566664,1.73141268722894,1.6703996914155501,1.6703996914155501,45.0
India,06 March,31,,1,3,,,,,5.6,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0109557689252053,0.4943061900292681,9.26604109561461,1.4582153601211598,0.16006371033178,1.16136561824579,1.7946362696995601,1.73346324617196,1.73346324617196,46.0
India,07 March,34,,3,3,,,,,5.166666666666667,,,,,0.0021876088221451056,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3929170621271607,0.5297787121976009,19.44732973673165,1.51367432755997,0.16428570488587302,1.2089200219496201,1.85122230465856,1.79464081520914,1.79464081520914,47.0
India,08 March,39,,5,3,,,,,5.142857142857143,,,,,0.0036460147035751764,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8079686059181224,0.5741193649080167,18.507460131260046,1.5068566015568399,0.157371179809514,1.2154047253267901,1.8303599976716203,1.7746246924409699,1.7746246924409699,48.0
India,09 March,48,,9,3,,,,,6.142857142857143,,,,,0.006562826466435317,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8017840169239308,0.6273281481605157,17.379616604694117,1.59046659179228,0.157713527389566,1.30068236217434,1.9149674209897598,1.85663636919009,1.85663636919009,49.0
India,10 March,63,,15,3,,,,,8.142857142857142,,,,,0.010938044110725529,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8990793894277935,0.6556593267328192,17.379616604694117,1.9581552318531799,0.175184168654801,1.63271867345633,2.31688663502736,2.25524648084936,2.25524648084936,50.0
India,11 March,71,,8,3,,,,,6.142857142857143,,,,,0.005833623525720282,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8990793894277935,2.7198203295965175,17.379616604694117,2.38485815801579,0.213818319019969,1.97946329111563,2.8056393164381896,2.7394398037400096,2.7394398037400096,51.0
India,12 March,81,,10,3,,,,,7.285714285714286,,,,,0.007292029407150353,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.671197544401621,2.7198203295965175,16.10749713808243,2.47304472871831,0.274850531102329,1.96501981139801,2.99707176542048,2.9196360131987595,2.9196360131987595,52.0
India,13 March,91,1.4,10,3,,1,1,0.15384615384615385,8.571428571428571,0.15384615384615385,6500,6500,4.739819114647729,0.007292029407150353,4.739819114647729,6500.0,1.0,1.098901098901099,25.0,2.1739130434782608,2.1739130434782608,2.1739130434782608,2.1739130434782608,2.1739130434782608,3.992375643227865,2.7198203295965175,6.771149570193524,2.5084201189830497,0.32419131357457,1.94307832375418,3.15991525454867,3.0614604267184,3.0614604267184,53.0
India,14 March,102,1.5692307692307692,11,3,,1,,,9.714285714285714,0.15384615384615385,,6500,4.739819114647729,0.008021232347865387,,6500.0,1.0,0.9803921568627451,25.0,1.8867924528301887,1.8867924528301887,1.8867924528301887,1.8867924528301887,1.8867924528301887,4.020103254195934,2.7198203295965175,5.876273614037466,2.23928561965269,0.283914713680671,1.75822133386879,2.84694831419914,2.74175447816008,2.74175447816008,54.0
India,15 March,112,1.7230769230769232,10,3,,1,,,10.428571428571429,0.15384615384615385,,6500,4.739819114647729,0.007292029407150353,,6500.0,1.0,0.8928571428571429,25.0,1.5873015873015872,1.5873015873015872,1.5873015873015872,1.5873015873015872,1.5873015873015872,4.5978582534839685,2.7198203295965175,6.043938077539355,2.00313879883246,0.229179148658321,1.6120064817839097,2.49787404206104,2.40790981487675,2.40790981487675,55.0
India,16 March,126,1.9384615384615385,14,3,,1,,,11.142857142857142,0.15384615384615385,,6500,4.739819114647729,0.010208841170010493,,6500.0,1.0,0.7936507936507936,25.0,1.4492753623188406,1.4492753623188406,1.4492753623188406,1.4492753623188406,1.4492753623188406,5.739669018237083,3.045064654896909,7.043862933379579,1.7591288376873002,0.170547072400914,1.46422458152064,2.11679197132083,2.05974875746932,2.05974875746932,56.0
India,17 March,146,2.246153846153846,20,3,,1,,,11.857142857142858,0.15384615384615385,,6500,4.739819114647729,0.014584058814300705,,6500.0,1.0,0.684931506849315,25.0,1.2658227848101267,1.2658227848101267,1.2658227848101267,1.2658227848101267,1.2658227848101267,6.013674993134673,5.388242230452884,7.043862933379579,1.7887428961038998,0.14471653257004402,1.53402017352354,2.09359469890354,2.04370485232772,2.04370485232772,57.0
India,18 March,171,1.302857142857143,25,3,,1,,0.37735849056603776,14.285714285714286,0.26666666666666666,6625,13125,9.570788596884837,0.01823007351787588,4.8309694822371085,6562.5,1.0,0.5847953216374269,25.0,1.0869565217391304,1.0869565217391304,1.0869565217391304,1.0869565217391304,1.0869565217391304,5.954343145413506,4.967033680772822,7.043862933379579,1.7032667568814,0.120163973708983,1.48274570388298,1.9481368028078703,1.90503862050338,1.90503862050338,58.0
India,19 March,198,1.3968253968253967,27,3,,1,,2.5714285714285716,16.714285714285715,0.43738977072310403,1050,14175,10.336451684635625,0.01968847939930595,0.7656630877507871,4725.0,1.0,0.5050505050505051,25.0,0.9523809523809524,0.9523809523809524,0.9523809523809524,0.9523809523809524,0.9523809523809524,5.882529029524389,4.462487115067936,7.043862933379579,1.55218515693681,0.108125845193616,1.3519054094339698,1.76559307259085,1.7322814181130501,1.7322814181130501,59.0
India,20 March,256,1.661905998441963,58,4,1,1,,4.719283970707893,23.571428571428573,1.2353998203054808,1229,15404,11.232642098774402,0.042293770561472044,0.8961904141387783,2968.0,,0.390625,20.0,0.8130081300813009,0.8130081300813009,0.8130081300813009,0.8130081300813009,0.8130081300813009,5.349682057372412,4.462487115067936,7.043862933379579,1.54808465461878,0.100443588074848,1.3640572987116497,1.7503744762808502,1.7166346130414298,1.7166346130414298,60.0
India,21 March,334,1.9750458281591863,78,4,,1,,5.175846051758461,33.142857142857146,1.8057823455960043,1507,16911,12.33155093043196,0.05687782937577275,1.0989088316575581,2602.75,,0.2994011976047904,20.0,0.7042253521126761,0.7042253521126761,0.7042253521126761,0.7042253521126761,0.7042253521126761,4.7048940953586795,3.0667833680783714,6.985889160743854,1.68478370090989,0.0945263103074299,1.51127484148753,1.8756337194068,1.8457840490616102,1.8457840490616102,61.0
India,22 March,403,2.223202956915099,69,4,,1,,5.6743421052631575,41.57142857142857,2.2103724090479058,1216,18127,13.218261706341444,0.05031500290933743,0.8867107759094829,2325.4,,0.24813895781637718,20.0,0.591715976331361,0.591715976331361,0.591715976331361,0.591715976331361,0.591715976331361,4.192362080281438,2.628735488656381,5.557061229274341,1.9580475127877,0.108728682319695,1.7477154547851699,2.17054575367305,2.13748919501002,2.13748919501002,62.0
India,23 March,497,2.4001545371130537,94,4,,1,,3.643410852713178,53.0,2.4706130780601114,2580,20707,15.099605293386235,0.06854507642721332,1.881343587044791,2367.8333333333335,,0.2012072434607646,20.0,0.4878048780487805,0.4878048780487805,0.4878048780487805,0.4878048780487805,0.4878048780487805,3.5551147365620985,2.628735488656381,4.716467356136526,2.16494796202015,0.153936369692422,1.86748337681247,2.44501696607455,2.40706904241386,2.40706904241386,63.0
India,24 March,571,2.5160835463118003,74,6,2,1,,3.724207347760443,60.714285714285715,2.624428800790416,1987,22694,16.54853153658701,0.05396101761291261,1.448926243200775,2313.4285714285716,,0.17513134851138354,14.285714285714286,0.40650406504065045,0.40650406504065045,0.40650406504065045,0.40650406504065045,0.40650406504065045,3.306156582579533,2.628735488656381,4.63916719369407,2.28015197840194,0.210457040882047,1.89840679482685,2.68029277977506,2.6260525628288303,2.6260525628288303,64.0
India,25 March,657,2.6129494113903915,86,6,,1,,3.510204081632653,69.42857142857143,4.043597637074632,2450,25144,18.335078741338847,0.06271145290149303,1.7865472047518365,1717.0,,0.15220700152207,14.285714285714286,0.34602076124567477,0.34602076124567477,0.34602076124567477,0.34602076124567477,0.34602076124567477,3.272272049102081,2.628735488656381,4.860962879676997,2.1748282061253703,0.22431278386139702,1.78775316444946,2.6396059775302003,2.5619796332440496,2.5619796332440496,65.0
India,26 March,730,2.6365212366368103,73,6,,2,1,2.869496855345912,76.0,3.936949604084955,2544,27688,20.190171022517895,0.05323181467219757,1.8550922811790498,1930.4285714285713,1.0,0.273972602739726,25.0,0.5934718100890208,0.5934718100890208,0.5934718100890208,0.5934718100890208,0.5934718100890208,3.467420526552996,2.628735488656381,4.9805043800185045,2.0296446151855,0.205392544835311,1.6810989568758499,2.47208327618537,2.403478723215,2.403478723215,66.0
India,27 March,883,3.1891071944524705,153,8,2,3,1,,89.57142857142857,3.8586779550634973,,27688,20.190171022517895,0.11156804992940039,,2047.3333333333333,1.0,0.33975084937712347,27.272727272727273,0.7672634271099744,0.7672634271099744,0.7672634271099744,0.7672634271099744,0.7672634271099744,3.9784296954928347,2.8306532014281798,6.111031640178279,1.8214369432847899,0.163609591483266,1.54122729032765,2.18241517903874,2.11834024922178,2.11834024922178,67.0
India,28 March,1019,3.680294712510835,136,8,,3,,,97.85714285714286,3.6744919736475827,,27688,20.190171022517895,0.0991715999372448,,2155.4,1.0,0.2944062806673209,27.272727272727273,0.6211180124223602,0.6211180124223602,0.6211180124223602,0.6211180124223602,0.6211180124223602,4.4324340795703225,3.397068395175091,6.111031640178279,1.6665682353859401,0.12766711601142,1.4441000172753302,1.94668457847527,1.8975868260002,1.8975868260002,68.0
India,29 March,1139,4.113695463738804,120,99,91,28,25,,105.14285714285714,3.420144336366489,,27688,20.190171022517895,0.08750435288580423,,2390.25,9.0,2.4582967515364356,22.04724409448819,5.0,5.0,5.0,5.0,5.0,4.770061625694306,3.4744592898162425,6.111031640178279,1.50858863931743,0.0959872545834293,1.33550418004659,1.71232316350678,1.6762898449196597,1.6762898449196597,69.0
India,30 March,1326,3.4493522709536446,187,141,42,41,13,1.7388878556816068,118.42857142857143,2.368198477586693,10754,38442,28.032019446967386,0.1363609499137116,7.8418484244494895,4433.75,10.0,3.092006033182504,22.52747252747253,6.29800307219662,6.29800307219662,6.29800307219662,6.29800307219662,6.29800307219662,4.940647386367451,3.899580821546094,6.402466297146241,1.43889804935958,0.0755308856004384,1.30261205448929,1.5948639142849197,1.56708884834584,1.56708884834584,70.0
India,31 March,1635,3.8211648125642705,309,160,19,47,6,7.109986194201564,152.0,3.259679506320295,4346,42788,31.201135427314927,0.2253237086809459,3.1691159803475433,5023.5,9.2,2.874617737003058,22.705314009661837,6.103896103896104,6.103896103896104,6.103896103896104,6.103896103896104,6.103896103896104,4.935271448354242,3.899580821546094,6.402466297146241,1.3941241204166799,0.0609530491568929,1.2811617015715402,1.51480794464145,1.49575117856736,1.49575117856736,71.0
India,01 April,2059,4.293966757731852,424,169,9,58,11,8.21227968235522,200.28571428571428,4.353926426097251,5163,47951,34.966010210226656,0.30918204686317496,3.764874782911727,5701.75,9.5,2.816901408450704,25.550660792951543,6.401766004415011,6.401766004415011,6.401766004415011,6.401766004415011,6.401766004415011,4.674357911697818,3.475860437246852,6.402466297146241,1.34232408824716,0.0519599524027273,1.2440421936180401,1.44348726716323,1.4275610900415399,1.4275610900415399,72.0
India,02 April,2545,4.556767112495748,486,191,22,69,11,6.151898734177215,259.2857142857143,4.992365870113269,7900,55851,40.72671344187543,0.35439262918750714,5.760703231648779,7040.75,11.166666666666666,2.7111984282907664,26.53846153846154,6.341911764705882,6.341911764705882,6.341911764705882,6.341911764705882,6.341911764705882,4.298035156273312,3.0782097319485566,5.835760098031621,1.27397305570874,0.0458668663209569,1.1855817168812801,1.3622237980046201,1.34925506596472,1.34925506596472,73.0
