state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1208377872085702,0.585666120145688,0.286523500259151,2.53073507138589,2.21817908189458,2.21817908189458,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8652782184308929,0.525466973763529,0.157113533505645,2.16207427365684,1.88383706279208,1.88383706279208,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.585057230563344,0.45389392616610996,0.0515182577924645,1.7472321521626002,1.4719687698973998,1.4719687698973998,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6724847479683199,0.515623840988784,0.0628886675519713,1.98641405160918,1.6741248863555602,1.6741248863555602,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8444079644434541,0.6645966375352621,0.0746057850721515,2.50965968754561,2.14051793573771,2.14051793573771,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12104512054528,0.8886775608668449,0.0976349080678279,3.4601162790129703,2.8474557866013597,2.8474557866013597,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5272757012752802,1.22783220483253,0.123254507722618,4.72729149073633,3.92609038629229,3.92609038629229,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981734,2.9761859507142914,1.9028093282203,1.50524245507852,0.164528624568292,5.83321888798671,4.8316005153694,4.8316005153694,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,2.20375956911733,1.71671208740707,0.19927553614528498,6.70387624542868,5.613801305505789,5.613801305505789,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,2.38300854004121,1.81868225263601,0.22156175771056,6.9962706513504,5.95470764039964,5.95470764039964,19.0
