state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11599243168232,0.5957740211728361,0.27897889032733897,2.5466316707492798,2.2440106362785297,2.2440106362785297,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8606435204200371,0.531354841289836,0.158250477869046,2.17412429989278,1.8989491875468,1.8989491875468,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.586548913139393,0.454927049023061,0.0524826311953423,1.7502137092516699,1.47739779393076,1.47739779393076,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6684802062056789,0.520417985059301,0.05663617879336099,1.9889390000696598,1.6876197751922,1.6876197751922,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.819224749527348,0.6411252682267329,0.0741608796089427,2.4568517787555,2.05516621072406,2.05516621072406,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0996763929096598,0.8756003597979001,0.097109055766024,3.3652918810364105,2.78739411491359,2.78739411491359,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4992779960421898,1.17450172236833,0.132083550535833,4.46073938222158,3.78934875227902,3.78934875227902,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981734,2.9761859507142914,1.8921877013692099,1.45584208231496,0.17559891233903502,5.6220297413868705,4.73310674340884,4.73310674340884,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,2.21059401543894,1.71468275657536,0.198935569551448,6.58086876340351,5.5642981289365006,5.5642981289365006,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,2.35794009417095,1.82185062830182,0.215236400824029,6.92660272272382,5.89433246624285,5.89433246624285,19.0
