state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.10391418497567,0.5823849319398979,0.27939875263201197,2.51170186090745,2.21768199261511,2.21768199261511,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.858333728326482,0.5258860026861509,0.156811972222178,2.1554713561817,1.8820032464321501,1.8820032464321501,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.577064295929306,0.44868676954580106,0.0518084552598608,1.74514699597958,1.46132791160986,1.46132791160986,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.662352696261718,0.5072108959459629,0.0592041195842193,1.96295614896817,1.6487128740746497,1.6487128740746497,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8156202153823701,0.6441509694777879,0.0712668568206753,2.4726683806375496,2.07275290713671,2.07275290713671,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.10610507690388,0.8649540297690709,0.100888854955245,3.2814011592486803,2.80492281509053,2.80492281509053,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53596935764529,1.22867945750792,0.13277341481573499,4.69532527665314,3.93946615120395,3.93946615120395,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981734,2.9761859507142914,1.94640085962017,1.53553247871003,0.170244032796362,5.86796214549286,4.92771166437731,4.92771166437731,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,2.2324412957676003,1.7439174237065602,0.19327960106827,6.657139162346031,5.60129296107714,5.60129296107714,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,2.3880771583382003,1.8256993426432402,0.21944783197487303,7.026857259769219,5.97539952964626,5.97539952964626,19.0
