state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1119413620918799,0.5840904804467529,0.279314632230102,2.52064044796688,2.2155456887871496,2.2155456887871496,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.871367957960013,0.538378670265404,0.14867627161498498,2.21717040301206,1.90610312033848,1.90610312033848,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.578138474136903,0.44966286447628206,0.0493891419844304,1.7618453158660001,1.4703817316967198,1.4703817316967198,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.664065471164829,0.516757697182774,0.0578276589916559,1.99569520374003,1.66622294366136,1.66622294366136,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8446711072239159,0.668965061083618,0.0764296753782404,2.5692749234844303,2.14923030098131,2.14923030098131,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1595716790467399,0.924848925774705,0.0999078433278066,3.5703776507234104,2.94793565355044,2.94793565355044,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54635682025027,1.21308868024472,0.135610926102692,4.61552484667013,3.93754862760486,3.93754862760486,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981734,2.9761859507142914,1.97143608718016,1.5446282146400903,0.180822881443939,5.88310503606567,5.01242073008592,5.01242073008592,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,2.23432967666562,1.7373561476075199,0.21086466721590302,6.68270157253162,5.5383916110683,5.5383916110683,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,2.41218627952295,1.8645756956096298,0.223271626983994,7.183081537876849,5.990384131829389,5.990384131829389,19.0
