state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.10243467710085,0.574489409507906,0.27085814601075603,2.4725312735540697,2.1892472494722397,2.1892472494722397,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8558858558284359,0.5245592948342621,0.160483938019543,2.1714060410841,1.8482296937394198,1.8482296937394198,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5827068900158571,0.451832934127191,0.04974075264728299,1.7368389540617701,1.45352094305125,1.45352094305125,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.660669088631066,0.513524969800525,0.0609119606776326,1.97554708680186,1.6615440818499199,1.6615440818499199,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.815682244787004,0.641816464655973,0.0794985509745109,2.46425093033073,2.0804930599343003,2.0804930599343003,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09309668927707,0.8621676945747561,0.09000932447596699,3.31480848616579,2.7686441245514604,2.7686441245514604,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.47645621466549,1.16469424563385,0.12147845371621199,4.4307808321345306,3.7664873356609796,3.7664873356609796,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981734,2.9761859507142914,1.88497318467927,1.47336633166137,0.166000257024478,5.66041157409076,4.71562788607577,4.71562788607577,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,2.16485282762168,1.6985774545494698,0.19347289607528304,6.5213528984238,5.496807379159661,5.496807379159661,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,2.388066946866,1.86357354542669,0.210859943800013,7.14485820057214,6.085328292399829,6.085328292399829,19.0
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,2.4621582455316497,1.89837808314929,0.215647494161661,7.3846928682378605,6.1729810538943495,6.1729810538943495,20.0
India,10 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.50765124068681,1.9077354262732198,0.23063142007976897,7.3452902968375895,6.24098086960683,6.24098086960683,21.0
India,11 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5477302836704703,1.9637650887041203,0.23718564646806697,7.5902665985347,6.33603661669444,6.33603661669444,22.0
India,12 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57849238484458,1.9957049788615,0.240670453840197,7.71765217845857,6.51235178288573,6.51235178288573,23.0
India,13 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5740447082532203,1.98525204346248,0.22832744567564103,7.66459432315539,6.4452851581174695,6.4452851581174695,24.0
India,14 February,3,,,3,3,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6146712078044,1.9946766158251898,0.24162951669039,7.675878189216699,6.4810744022017195,6.4810744022017195,25.0
India,15 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.59214353147155,1.99410605704592,0.229307588547013,7.70880401421898,6.472282109466981,6.472282109466981,26.0
India,16 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5825656482536297,1.9616913651531003,0.227357414016475,7.5893777032852805,6.462897070034731,6.462897070034731,27.0
India,17 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.62203967408412,2.01395778071012,0.24581457200007897,7.79008715712916,6.5687209074153206,6.5687209074153206,28.0
India,18 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57358860166708,1.98511866233917,0.23036518955604102,7.63207501800388,6.35546234432976,6.35546234432976,29.0
India,19 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.612665986444,2.0254038225021898,0.23065551125538603,7.79899353187058,6.59255489954157,6.59255489954157,30.0
India,20 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6220730926893396,2.02630202653071,0.249164915400134,7.871793740224861,6.589182320299329,6.589182320299329,31.0
India,21 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.634593217787441,2.8884276741010804,1.4644937302802,12.511358639227199,11.057138240659599,11.057138240659599,32.0
India,22 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.572132411321,3.1114778569619705,1.98586939057502,14.025116642918698,12.4604343315525,12.4604343315525,33.0
India,23 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0076962505135,8.841848943341052,12.8416980998486,46.0467610305366,42.7991388814985,42.7991388814985,34.0
India,24 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.634744911320002,7.190721825326349,4.04827029459429,30.460244772256303,27.500176029628,27.500176029628,35.0
India,25 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.68100155969565,3.1803582601252205,1.9287904712896398,13.5299208727284,11.8022954024459,11.8022954024459,36.0
India,26 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7408953594508905,1.01542558162037,1.42731171063746,5.190539338092731,4.618641872988509,4.618641872988509,37.0
India,27 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9893673152928897,0.43585519040049003,1.2827682451204099,2.98552742268527,2.77855267014565,2.77855267014565,38.0
