state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1012230017996498,0.5690664486095041,0.278040754044832,2.4806394628178197,2.1905354018387198,2.1905354018387198,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8620025789584091,0.527141780953569,0.15969697728109,2.12467850842211,1.84989049160921,1.84989049160921,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.581015098110734,0.44481844969797296,0.0499615331182958,1.7276021529791201,1.4460591556778701,1.4460591556778701,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6632954621437579,0.513331143187447,0.0595029456438797,1.9392281434520302,1.6689980184212398,1.6689980184212398,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8242153250780749,0.6398252958317261,0.0706492053984943,2.46713153831464,2.05933534405931,2.05933534405931,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11025151020522,0.8820146636736239,0.10528612740961099,3.3727734102397595,2.84894415118226,2.84894415118226,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5283040149186498,1.21195603884936,0.13774493141591299,4.71036218636681,3.9175102978518397,3.9175102978518397,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981734,2.9761859507142914,1.94502934150307,1.52367904608616,0.174781267903141,5.78921843626901,4.88737462211333,4.88737462211333,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,2.2554355631179703,1.75832859528289,0.204843095562082,6.7866198709365,5.65657845939965,5.65657845939965,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,2.40840591560771,1.87552571682285,0.22188366530004397,7.27428710861603,6.035198517284139,6.035198517284139,19.0
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,2.48916261414394,1.91899486742736,0.222111514152782,7.36850353777076,6.1731049292047,6.1731049292047,20.0
India,10 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5255397334798197,1.9281332096082802,0.24550531220839,7.4080826626729595,6.300471570553389,6.300471570553389,21.0
India,11 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.56951614497319,1.96187017315054,0.227325158132568,7.60236558682114,6.412173879537559,6.412173879537559,22.0
India,12 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.58797715827734,1.98096086616422,0.23936016688630105,7.6368786061572695,6.447133284372421,6.447133284372421,23.0
India,13 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.58417850358076,2.00235340369654,0.223950990537501,7.65777458869519,6.41582298485847,6.41582298485847,24.0
India,14 February,3,,,3,3,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5842505190160896,1.99731791582084,0.236862124910604,7.75772001770339,6.5698959248732605,6.5698959248732605,25.0
India,15 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.61307576596532,2.0040622556900503,0.23587732279027998,7.75690092285849,6.61838663765602,6.61838663765602,26.0
India,16 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.59889598259413,1.99124754879405,0.25038678374540196,7.62504074121876,6.4558477739905,6.4558477739905,27.0
India,17 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.60346620534099,1.9930476349066002,0.23884832586707896,7.74160177760656,6.50593314650784,6.50593314650784,28.0
India,18 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.61876636055543,2.0170633069643,0.25424933110424897,7.859048131671329,6.59902402359975,6.59902402359975,29.0
India,19 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.56626048084342,1.97538208934883,0.22777534466783703,7.74225674883732,6.4272680372517,6.4272680372517,30.0
