state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.10722463099628,0.581825437682837,0.281293865618909,2.5064650519579597,2.20516618390266,2.20516618390266,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.856763905529933,0.5248050696370861,0.15468141466349802,2.13820395541228,1.8654702097174498,1.8654702097174498,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5856468352130739,0.45495182185772504,0.0507226777069325,1.7474450968434598,1.4664382054757101,1.4664382054757101,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6550479083918199,0.510863638953646,0.0560393510262062,1.97426466491458,1.6519906780317302,1.6519906780317302,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.820941788083943,0.641557168472457,0.0741201778098802,2.44979663895218,2.06638595997383,2.06638595997383,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09710873028536,0.8711148756647441,0.0960576089217899,3.32793953485816,2.78062853653939,2.78062853653939,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5156108659900098,1.22999486841359,0.1319959475248,4.70330928626482,3.9035506493712,3.9035506493712,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981734,2.9761859507142914,1.91883086541013,1.5094494823339901,0.16632707833934196,5.866899330611121,4.93364223487821,4.93364223487821,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,2.20266996391314,1.71088939723203,0.194097855839169,6.55682818861918,5.43982251931642,5.43982251931642,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,2.3849032556369503,1.8632319247892202,0.204608180498065,7.150422733120969,5.97573262390864,5.97573262390864,19.0
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,2.4682219130883,1.91922554372641,0.227240665687678,7.336619470961571,6.192185381300139,6.192185381300139,20.0
India,10 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.53681095417892,1.9489706127468702,0.228863108418844,7.65500411710467,6.408208854656191,6.408208854656191,21.0
