state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.10746240291632,0.576906152384029,0.27684983404164,2.4839560743135296,2.1787703491120602,2.1787703491120602,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.852279066743768,0.525491485896624,0.15218980304517699,2.1334946208092602,1.86511642367209,1.86511642367209,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5917701701924111,0.45261671260844394,0.0536813088677357,1.74817596573633,1.46391438772674,1.46391438772674,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66575844259872,0.522502037314312,0.0572080176411068,2.0136264244751696,1.69276482808904,1.69276482808904,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.834294876930641,0.651364233357787,0.0765788396145098,2.5082521776396,2.11368257077001,2.11368257077001,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12885989710224,0.886083143705218,0.0997873738993459,3.4067029542418394,2.85190791662528,2.85190791662528,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5428625344922098,1.23546979466027,0.129610929897336,4.768220887015179,3.92789086257536,3.92789086257536,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981734,2.9761859507142914,1.9472838726389599,1.5204303867020903,0.168996661826031,5.897130837450059,4.87819375210651,4.87819375210651,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,2.2456207818470095,1.74754388308852,0.21358949968846302,6.73917470917535,5.61657959182521,5.61657959182521,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,2.37581302449632,1.82553623630574,0.21708147801054395,7.0021386459959505,5.90162236785361,5.90162236785361,19.0
