state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17201139778173,0.605152628698175,0.29273183473493397,2.5960433682907404,0.733643686927357,1.5112513874020501,8.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07608257249899,0.5577145627659711,0.271364438269384,2.4050452687528,0.669681503064953,1.37997124666807,9.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1038435636852,0.577271499300395,0.28221445686507696,2.48645326287755,0.6828932788205438,1.4155794175470302,10.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.851765777460919,0.5225605684432321,0.157935647680302,2.14190144471387,0.467537184390589,1.1287108765101699,11.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.579830423402226,0.45113495348019605,0.0512076981055392,1.75485830294959,0.250032595502688,0.783959190002721,12.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6542568578837851,0.509123966231872,0.0598596964499028,1.97595107010292,0.280307500365244,0.890903906184422,13.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8054630942876171,0.6376219701043739,0.0735844714228375,2.47899203404631,0.35123477641155804,1.07636079751027,14.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981734,2.9761859507142914,1.0907460022672,0.8668213382920771,0.0943599605288774,3.35116135904078,0.46776518015273705,1.47442198126748,15.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.5230996803858,1.22758520905971,0.130487089790166,4.60548246982787,0.651601998747624,2.0620221196341,16.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.9236907321465502,1.54991554917228,0.171314572182731,5.99243138807585,0.818767954501777,2.59646753426484,17.0
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,2.26558767413784,1.74481763701952,0.207068950439469,6.70706018860008,0.9878324928538109,3.0658387982644904,18.0
India,10 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.43134676360846,1.85431044348266,0.230996217061177,7.22685854297109,1.05472680118896,3.3335917064283196,19.0
India,11 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5192967537214304,1.94223017347056,0.227019874351619,7.441922298626161,1.11539657187494,3.4286148590924705,20.0
