state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59731599159337,1.9958988760059602,0.231727525813811,7.791178654054559,6.626061841216309,6.626061841216309,8.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5732252628571803,1.97705120673515,0.23909929939846603,7.54526906345119,6.41029144444815,6.41029144444815,9.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5972650198639102,1.98311684778644,0.22739021509355803,7.70295841079605,6.494938696677741,6.494938696677741,10.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6198642015383102,2.00182620999125,0.23541125900998602,7.649692682373309,6.51375929732787,6.51375929732787,11.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60826307050264,2.0170162361362203,0.23766360009744,7.800568112988981,6.572375055866621,6.572375055866621,12.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61188955718189,1.99500700465487,0.247148827340163,7.75582194036004,6.48561631263204,6.48561631263204,13.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59843226726094,1.9878731715381899,0.232520792502033,7.62565660677762,6.49419550953847,6.49419550953847,14.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5816018336865296,1.96101909455019,0.230758128141716,7.54877354404394,6.3981104611042205,6.3981104611042205,15.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59121210117785,1.9990684080486398,0.24087190669641603,7.72933160184579,6.50643760399874,6.50643760399874,16.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58287316914331,2.00176208371241,0.237103661693654,7.68669921439563,6.509542458115081,6.509542458115081,17.0
Anantapur,2020-02-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5703996415143,1.9718002881861498,0.22135362314173002,7.5663565686537195,6.435970950725,6.435970950725,18.0
Anantapur,2020-02-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59972202973817,2.00412993488097,0.23228104657752105,7.67832650826099,6.503157822071691,6.503157822071691,19.0
Anantapur,2020-02-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59436577698358,2.01616606528828,0.238241881987901,7.66702148858655,6.48181468562057,6.48181468562057,20.0
Anantapur,2020-02-12,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59461371591276,1.9872915157383502,0.252064784792661,7.7498600227092895,6.51127739410959,6.51127739410959,21.0
