state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58520408880397,2.00889520157621,0.23003069232120604,7.84168912576537,6.4476596636460695,6.4476596636460695,8.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63057371375535,2.03848709140181,0.242569097712171,7.935012427082981,6.6223014679237995,6.6223014679237995,9.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60722971311929,2.02732428111253,0.230776696602244,7.881574520830769,6.56791166100335,6.56791166100335,10.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62203537567781,2.02659321646794,0.238562304629443,7.86261466797276,6.56248030572625,6.56248030572625,11.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6003107037376,1.99983012153076,0.23509836467793901,7.725163300892,6.509295134773389,6.509295134773389,12.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61338620660189,2.0145135196906,0.241583592296805,7.7775124675286,6.50586831049508,6.50586831049508,13.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55727834998905,1.97118232470159,0.22544803474261899,7.57962537774069,6.44951281983836,6.44951281983836,14.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60460632425921,1.9889059949764298,0.24868640517313398,7.6275025512499,6.42324855483132,6.42324855483132,15.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61473585610212,1.98945762385049,0.24852575745269298,7.79182733285547,6.52615683181193,6.52615683181193,16.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61655373276695,2.00609988237998,0.24987654987588503,7.7813168977983205,6.5620400958386504,6.5620400958386504,17.0
Anantapur,2020-02-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58782493253265,1.97983633196273,0.235002503706147,7.6645861348171405,6.499075131287731,6.499075131287731,18.0
Anantapur,2020-02-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5655545320424302,1.9975029835357299,0.213363393639639,7.70538118455867,6.5071788657467495,6.5071788657467495,19.0
Anantapur,2020-02-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63753454290575,2.0240679329053797,0.244647771195628,7.72231837111025,6.582660100949759,6.582660100949759,20.0
Anantapur,2020-02-12,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59989189134888,2.00212663331574,0.216543742265428,7.744074974128491,6.534411681688191,6.534411681688191,21.0
Anantapur,2020-02-13,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58689371133739,1.98960400656591,0.236432260267357,7.652629102399089,6.44356788664832,6.44356788664832,22.0
Anantapur,2020-02-14,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62391170873476,2.01638844706296,0.235488554202951,7.845081968693581,6.549290904075299,6.549290904075299,23.0
Anantapur,2020-02-15,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58965189922984,1.98473037652935,0.235022863905508,7.616398666396099,6.41774886460644,6.41774886460644,24.0
Anantapur,2020-02-16,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59272204417333,2.0126985713646497,0.25032005203769,7.860105870723929,6.5996182219026105,6.5996182219026105,25.0
Anantapur,2020-02-17,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62871832490467,2.05324606552106,0.240937384322825,7.9214103311723605,6.65928386593839,6.65928386593839,26.0
Anantapur,2020-02-18,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5755164402193396,1.9731901847569497,0.238503529599161,7.615054105970369,6.467625077437989,6.467625077437989,27.0
Anantapur,2020-02-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59717915099365,1.9907840933499599,0.23733063113193198,7.75507204966788,6.5549835089102,6.5549835089102,28.0
Anantapur,2020-02-20,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6240323576901297,2.03382826598483,0.225599014992553,7.84380001462726,6.6286469143523705,6.6286469143523705,29.0
Anantapur,2020-02-21,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6223444201772796,2.03657199521994,0.24792880176753196,7.82059461158818,6.645384481815059,6.645384481815059,30.0
Anantapur,2020-02-22,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61490762070717,2.02843636138942,0.24082674914294103,7.736876185038319,6.56552095616226,6.56552095616226,31.0
