state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62968003652871,2.02006807430947,0.242475101532868,7.897463850615281,6.63455685810578,6.63455685810578,8.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59869718261124,2.00994818338832,0.22425636458486703,7.9593521424738,6.66724598807383,6.66724598807383,9.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61611045030802,2.03668123577803,0.24269502298556303,7.764199768944151,6.52516842437308,6.52516842437308,10.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5915085604243,1.98905904711059,0.24408101208601396,7.67539483378618,6.452310034811389,6.452310034811389,11.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64054121752041,2.01858546705828,0.23789499856816101,7.81090019137743,6.53031660987867,6.53031660987867,12.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59262523915491,1.9828269988504899,0.233024361032928,7.636445164093041,6.43474704295478,6.43474704295478,13.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61160051082879,2.02530450973842,0.24400646776861398,7.84540359860109,6.58817404935221,6.58817404935221,14.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5960557438723,1.98398314360073,0.22541972735923801,7.751196633214411,6.53216759906425,6.53216759906425,15.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60666123800761,1.9931248683098701,0.246537760777148,7.614353058182219,6.4536758437392905,6.4536758437392905,16.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59005377236901,2.00647423792282,0.22779955724363601,7.7901111679032695,6.508721843601969,6.508721843601969,17.0
Anantapur,2020-02-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5683197974904104,2.0003357453578,0.23611545600215197,7.7810511325141505,6.413272904362309,6.413272904362309,18.0
Anantapur,2020-02-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58908283232942,1.9915604620232998,0.23390698378434502,7.66127933183038,6.47162539305354,6.47162539305354,19.0
Anantapur,2020-02-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61939227515089,2.03164623445263,0.238494597524493,7.96079717354704,6.59434235816412,6.59434235816412,20.0
Anantapur,2020-02-12,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60084582089306,2.02739528733232,0.24785365679683105,7.84109609359241,6.692681836582089,6.692681836582089,21.0
Anantapur,2020-02-13,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62236526829335,1.99211279358042,0.23862362354975197,7.637213473157951,6.48713691043531,6.48713691043531,22.0
Anantapur,2020-02-14,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59032206617568,1.9758468759090702,0.23698518022045,7.55111955394063,6.40413199401657,6.40413199401657,23.0
Anantapur,2020-02-15,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60835715225664,1.9840723398675901,0.24455861933817102,7.75046462252324,6.50436037579929,6.50436037579929,24.0
Anantapur,2020-02-16,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60169180626014,2.01922315526291,0.24444869773139302,7.74833578796772,6.53755565695801,6.53755565695801,25.0
Anantapur,2020-02-17,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6027465005316,2.00116907470611,0.238503225663242,7.723760639608781,6.5134466687451695,6.5134466687451695,26.0
Anantapur,2020-02-18,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5981765533167596,2.00009828539699,0.230332727353875,7.683054812044481,6.44557844200542,6.44557844200542,27.0
Anantapur,2020-02-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5878655725587003,1.9898556051716798,0.23506139547921698,7.68409042571467,6.5222086489506195,6.5222086489506195,28.0
Anantapur,2020-02-20,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6107363924984903,2.00578486280962,0.23296236211976398,7.829413710819219,6.55886178709921,6.55886178709921,29.0
Anantapur,2020-02-21,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58535564708946,1.9624991124303899,0.25091460515263303,7.66847772655326,6.40952485632259,6.40952485632259,30.0
Anantapur,2020-02-22,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58852841029888,1.98840291411008,0.246322812789489,7.6590228711857495,6.516893660862711,6.516893660862711,31.0
