state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60805215986334,2.0026855235911296,0.24080657191302898,7.696952459784451,6.535453944244501,6.535453944244501,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5964291151576098,2.00689883234857,0.23140206587349998,7.8164206442516395,6.4967045752288195,6.4967045752288195,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5967137380437997,1.99358001725264,0.24107072174730498,7.610434841351019,6.480227165578901,6.480227165578901,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6035149716114803,1.98596121440276,0.23991492676872397,7.646748847975349,6.48425330612691,6.48425330612691,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62369058723289,2.03544162395976,0.230915490864794,7.91535913642953,6.629765538701499,6.629765538701499,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57749200744184,1.99485105662132,0.242674121302972,7.6754543487791596,6.4556894906349305,6.4556894906349305,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60233624176524,1.9913778508101299,0.24466943789069395,7.593426017762559,6.44737821736987,6.44737821736987,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56253816053646,1.9750732972554197,0.23511310816918105,7.6101718969658805,6.44512066108554,6.44512066108554,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60331469718214,2.02037622362083,0.226119968219312,7.7847349451506505,6.55570863380267,6.55570863380267,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62241131250533,2.02904239418725,0.237095543707464,7.80881201700958,6.649733960941241,6.649733960941241,19.0
Anantapur,2020-02-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5786587964101897,1.98463961660577,0.23635580630322897,7.7021010910677505,6.46554341542081,6.46554341542081,20.0
Anantapur,2020-02-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6075543060590096,1.99171992290656,0.23624333305614603,7.777709336989321,6.52350766203476,6.52350766203476,21.0
Anantapur,2020-02-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59393020614508,1.9846415580919798,0.23209635649754004,7.717339406039599,6.508872053728441,6.508872053728441,22.0
Anantapur,2020-02-12,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5847864303409196,2.0088270961980803,0.22731179571671697,7.64681224224015,6.478482916921299,6.478482916921299,23.0
Anantapur,2020-02-13,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57933171017256,1.99246965554032,0.231130797951196,7.6335227757287,6.45801850498787,6.45801850498787,24.0
Anantapur,2020-02-14,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59468362065628,1.9925701569607,0.240455102712362,7.7421433693882795,6.491527098139441,6.491527098139441,25.0
Anantapur,2020-02-15,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.606583239135,1.9992304829734902,0.234114806953077,7.69300916738867,6.51069827309326,6.51069827309326,26.0
Anantapur,2020-02-16,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61182207928531,2.01585572659589,0.24714828384618598,7.761603706074379,6.532580450517121,6.532580450517121,27.0
Anantapur,2020-02-17,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60938008012748,2.00820961160722,0.239623925437578,7.80405389610122,6.6173502119672,6.6173502119672,28.0
Anantapur,2020-02-18,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60670280516192,2.0085425512914,0.23275133557196398,7.69018752727932,6.53647558485528,6.53647558485528,29.0
Anantapur,2020-02-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6244623479644904,2.00167710519332,0.236771813498947,7.670774023517031,6.56248941252828,6.56248941252828,30.0
Anantapur,2020-02-20,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5753025369620697,1.98253322113761,0.226872047728799,7.64708476821346,6.468549682618869,6.468549682618869,31.0
Anantapur,2020-02-21,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58707946481367,2.0093193978927903,0.22895756940384698,7.83118888497298,6.54443849955116,6.54443849955116,32.0
Anantapur,2020-02-22,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6131228474501,2.01983393611171,0.232308594698374,7.714968565771589,6.544191243016111,6.544191243016111,33.0
Anantapur,2020-02-23,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60407576135727,2.01307359165851,0.23102745916728304,7.749381136749831,6.50632891029636,6.50632891029636,34.0
Anantapur,2020-02-24,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62076348685559,2.02584387451261,0.23414204934290497,7.82552751670048,6.60547604157712,6.60547604157712,35.0
Anantapur,2020-02-25,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5859619518445696,1.98300395552677,0.230985375727983,7.5966717024428,6.5330272563907,6.5330272563907,36.0
Anantapur,2020-02-26,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60024403245603,2.00271406094706,0.242177798209794,7.74264872110923,6.53502373472278,6.53502373472278,37.0
Anantapur,2020-02-27,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5970716069536603,1.97653695490222,0.234181548257237,7.6742240164297995,6.43742326182478,6.43742326182478,38.0
Anantapur,2020-02-28,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58617580232003,1.98470545106591,0.23341615297757398,7.68428153935507,6.44808318337368,6.44808318337368,39.0
Anantapur,2020-02-29,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58603744757689,2.0051639141389,0.23432097932185397,7.814159480732089,6.41675619397346,6.41675619397346,40.0
Anantapur,2020-03-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58520011112273,1.97395784497128,0.234303799527364,7.66177134092739,6.471514257316261,6.471514257316261,41.0
Anantapur,2020-03-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62968342756964,2.01293733338635,0.22876725069927498,7.745318839514639,6.519200703732481,6.519200703732481,42.0
Anantapur,2020-03-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57755669510556,1.9777716938795,0.235629851088701,7.5785062863158394,6.34139332369167,6.34139332369167,43.0
Anantapur,2020-03-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59857116852574,1.99952016497449,0.24585281695811104,7.5920731895051805,6.4257242864496895,6.4257242864496895,44.0
Anantapur,2020-03-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59645348589432,2.00456883590717,0.23444638473580498,7.71482261616594,6.532672234465929,6.532672234465929,45.0
Anantapur,2020-03-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55362696815498,1.96301436840198,0.22308838553389498,7.6510246269660405,6.40529553453133,6.40529553453133,46.0
Anantapur,2020-03-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62254362427188,2.02743698769681,0.235711680359677,7.7444123910497495,6.51034923044721,6.51034923044721,47.0
Anantapur,2020-03-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60350313388609,1.9852483952598798,0.231650847545751,7.63191621042809,6.479305847219889,6.479305847219889,48.0
Anantapur,2020-03-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57924992625925,2.01788736365831,0.23184761644845803,7.74790839815262,6.53867269767145,6.53867269767145,49.0
Anantapur,2020-03-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59979948955516,1.99027874169298,0.241601348151608,7.65578406422192,6.50752743242472,6.50752743242472,50.0
Anantapur,2020-03-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60834121822583,2.03636763008174,0.23419867626021199,7.78784141775106,6.52469231921373,6.52469231921373,51.0
Anantapur,2020-03-12,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60491881530192,1.9871847810709797,0.23141569552078697,7.67194355151338,6.43049042388512,6.43049042388512,52.0
Anantapur,2020-03-13,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5878766398965003,1.99228626721623,0.251065945562559,7.73999370833766,6.46555412557096,6.46555412557096,53.0
Anantapur,2020-03-14,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58412230623211,2.0066410458604698,0.243249722125792,7.73168436196915,6.53913246243387,6.53913246243387,54.0
Anantapur,2020-03-15,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59508528655233,2.0042236135393,0.235015322247404,7.738250500188121,6.43297910931414,6.43297910931414,55.0
Anantapur,2020-03-16,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58664614445736,2.02872113091728,0.230289919987305,7.76203751116058,6.55424886913499,6.55424886913499,56.0
Anantapur,2020-03-17,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59440388087546,2.0401022361825403,0.23197310611510397,7.8407785427385,6.56062434160296,6.56062434160296,57.0
Anantapur,2020-03-18,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61015350114264,1.9868415789098897,0.23160039538595398,7.68636099960214,6.52650666737831,6.52650666737831,58.0
Anantapur,2020-03-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62193317752214,2.00577859215964,0.23122660660142103,7.76235748994689,6.56382737306242,6.56382737306242,59.0
Anantapur,2020-03-20,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60031084633153,2.00520295699561,0.24263717539512697,7.748285708869441,6.50053543386083,6.50053543386083,60.0
Anantapur,2020-03-21,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58336398220468,1.98211847495998,0.239683929216229,7.62064127903934,6.441244566131691,6.441244566131691,61.0
Anantapur,2020-03-22,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62252525287978,2.02229575423668,0.23263377084751102,7.84325257284696,6.56432349857792,6.56432349857792,62.0
Anantapur,2020-03-23,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6230585321702597,2.00760802866514,0.233221394495075,7.794835478041951,6.545779257136211,6.545779257136211,63.0
Anantapur,2020-03-24,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5969127785248904,2.0206596110262502,0.21822287129767198,7.7714658613186005,6.518403906452369,6.518403906452369,64.0
Anantapur,2020-03-25,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6055093074594904,2.01437892041821,0.23646864712297302,7.8173730597403495,6.57778538155483,6.57778538155483,65.0
Anantapur,2020-03-26,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60155833313123,2.01135527052497,0.22383015197260997,7.658375379567269,6.53100173720188,6.53100173720188,66.0
Anantapur,2020-03-27,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6128655106547405,2.00868866398078,0.226410042729601,7.75822488911816,6.594185354714281,6.594185354714281,67.0
Anantapur,2020-03-28,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63567281210996,2.0189228200346596,0.227029558318507,7.7726242142053605,6.61408308019678,6.61408308019678,68.0
Anantapur,2020-03-29,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5905356587354,1.99206261880447,0.238488327850415,7.7438823352955195,6.508009415608179,6.508009415608179,69.0
Anantapur,2020-03-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57594689534999,1.9858532023989799,0.226238526377965,7.746813006623009,6.4245922281453804,6.4245922281453804,70.0
Anantapur,2020-03-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56896574867671,1.9732745641975302,0.22641271311280198,7.61874943194212,6.427808045184911,6.427808045184911,71.0
Anantapur,2020-04-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59061012631273,2.01550061047932,0.22674903384725198,7.818776767651251,6.576111103775371,6.576111103775371,72.0
Anantapur,2020-04-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60704036029605,1.9992973217197,0.227336397679964,7.71099326550012,6.534673154375381,6.534673154375381,73.0
