state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5901443218303304,2.0063529704802296,0.243045701789136,7.6830665082578005,6.5015266671244,6.5015266671244,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5924569244674998,1.99578245628827,0.23865530617285602,7.7049633209112,6.51150829913742,6.51150829913742,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6405595390168597,2.0295492354033704,0.24989513706169003,7.791456384548661,6.55579697324922,6.55579697324922,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5959957512711602,2.0010495138963003,0.23079674159636804,7.80423943997427,6.52529324144166,6.52529324144166,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64451914294306,2.01299422868244,0.24593728326155603,7.85489466710124,6.594486983065151,6.594486983065151,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59167436447768,2.01658239681095,0.251905961789726,7.727250196963951,6.5066747160307195,6.5066747160307195,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60172968225781,1.9769578922905702,0.24497059398244395,7.685038161936,6.388523375407339,6.388523375407339,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57310300787889,1.98757622704271,0.225642727087733,7.69226388232864,6.49306883957832,6.49306883957832,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5957839092028503,1.99144660334109,0.23791298964584198,7.68629348902969,6.55523547660266,6.55523547660266,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6187469272581203,1.9916455539784899,0.24269790953187698,7.61227682117794,6.4702433507605495,6.4702433507605495,19.0
Anantapur,2020-02-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6468931880611004,2.02317087578628,0.24474028255808603,7.77106752095548,6.546364564748861,6.546364564748861,20.0
Anantapur,2020-02-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58375588798149,1.99435871835394,0.242775267371834,7.703986077349841,6.51722356744913,6.51722356744913,21.0
Anantapur,2020-02-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6509670642212404,2.0646209197161003,0.257720028467458,8.0035279321161,6.72629162088618,6.72629162088618,22.0
Anantapur,2020-02-12,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59494680464263,1.9725379674185,0.23410343186376,7.60772387318501,6.50538146039832,6.50538146039832,23.0
Anantapur,2020-02-13,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60863261018374,2.00773229815877,0.23763430900106303,7.8114606723553495,6.5934531767592,6.5934531767592,24.0
Anantapur,2020-02-14,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6040379848832202,2.01228637886612,0.23800546569367603,7.9074646943183495,6.577642988235509,6.577642988235509,25.0
Anantapur,2020-02-15,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60439798498597,1.9916033967225302,0.24502774862212803,7.60744778999467,6.54051125146798,6.54051125146798,26.0
Anantapur,2020-02-16,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57749848399012,1.99175398179373,0.23176251118042998,7.680622516234339,6.4879524826899,6.4879524826899,27.0
Anantapur,2020-02-17,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59792936706927,2.0170745805584,0.23001286010618102,7.82035816989843,6.575804691329711,6.575804691329711,28.0
Anantapur,2020-02-18,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5814644347569997,1.99632463433428,0.234890607238258,7.601040565951049,6.53409992077613,6.53409992077613,29.0
Anantapur,2020-02-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61197271383609,2.00378551928419,0.22206944421389901,7.80839031412492,6.498607071953031,6.498607071953031,30.0
Anantapur,2020-02-20,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59854200275239,2.00858744522026,0.23835936727560603,7.7848251851662695,6.55877787150645,6.55877787150645,31.0
Anantapur,2020-02-21,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6058957183145295,2.00003557936242,0.24325787090652998,7.728121828619489,6.5448607040505395,6.5448607040505395,32.0
Anantapur,2020-02-22,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57723551818302,1.96961388438519,0.225940352308796,7.5287249154703,6.44940313474908,6.44940313474908,33.0
Anantapur,2020-02-23,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60065960185938,2.00079442202549,0.22400964051375302,7.776963119357669,6.5404061571392,6.5404061571392,34.0
Anantapur,2020-02-24,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5905591547344304,1.9828083350322199,0.228348451942001,7.68651893253505,6.530813381098,6.530813381098,35.0
Anantapur,2020-02-25,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58462013256391,1.9780589487369902,0.233503179230376,7.627137052266719,6.470547688577371,6.470547688577371,36.0
Anantapur,2020-02-26,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62645678370985,1.99138350735356,0.23841544292140196,7.76287427678159,6.54657657474808,6.54657657474808,37.0
Anantapur,2020-02-27,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58487807395059,1.97113543032751,0.239191922283906,7.59173789091321,6.3943535429439295,6.3943535429439295,38.0
Anantapur,2020-02-28,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6189760138697995,2.0184947600180303,0.23110875697679398,7.8346874616143705,6.55559431442476,6.55559431442476,39.0
Anantapur,2020-02-29,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58700906138837,1.9911967871559297,0.23164393640051503,7.7659991229797996,6.496266545068719,6.496266545068719,40.0
Anantapur,2020-03-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60169359330181,2.03075832791817,0.24458603833969803,7.902064810838049,6.61105297765915,6.61105297765915,41.0
Anantapur,2020-03-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61182492872727,2.02174226920673,0.233267799148928,7.705609729076261,6.58803944194512,6.58803944194512,42.0
Anantapur,2020-03-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6161600506488902,2.02138036546114,0.24538931378982298,7.848297606259919,6.5791320073782895,6.5791320073782895,43.0
Anantapur,2020-03-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61423362878629,2.01755421456599,0.22795744612195398,7.71397303554337,6.49929776776951,6.49929776776951,44.0
Anantapur,2020-03-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5687642495467298,1.9966225035079899,0.23229041601405498,7.55723580577834,6.48677107724677,6.48677107724677,45.0
Anantapur,2020-03-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59084990765631,1.9994020682906801,0.22228160344945103,7.66133989504576,6.52064429633817,6.52064429633817,46.0
Anantapur,2020-03-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63178415477255,2.0055804818283502,0.240190007772338,7.72909087677081,6.46795282473734,6.46795282473734,47.0
