state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.10994805867328,0.575423157544906,0.281433377330809,2.49799922830895,2.19571797887437,2.19571797887437,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.852200462906403,0.519619972906291,0.153188227879077,2.11374635115402,1.83851932700078,1.83851932700078,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5832278172422339,0.45167793418967406,0.053186644800998,1.7310917049116499,1.45094172343779,1.45094172343779,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6665837428294351,0.511225230410147,0.0619153341452595,1.99398199660726,1.6572865985407599,1.6572865985407599,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8209937708573491,0.641501995270289,0.0722307126011481,2.44056655793945,2.05997847474626,2.05997847474626,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1058708882578798,0.880584092514112,0.0987467761563813,3.36235436121095,2.81060521960108,2.81060521960108,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5092375957356798,1.18345042095483,0.13359073526482598,4.5027348943562195,3.8404110455721896,3.8404110455721896,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981734,2.9761859507142914,1.94816618915779,1.5303738553181,0.18032099503012802,5.91148771992957,4.8869219333147,4.8869219333147,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,2.2287951797942402,1.72365147621097,0.19510033157180603,6.60638010739718,5.627695039937639,5.627695039937639,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,2.39624300604,1.869772681056,0.218717980699225,7.2051610807186695,6.00008040417124,6.00008040417124,19.0
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,2.49444750764629,1.9326740548212702,0.23053060057574998,7.48532478311116,6.3095790137495396,6.3095790137495396,20.0
India,10 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5464467729893596,1.96423226787143,0.23411953160909899,7.539117289965731,6.378543023592219,6.378543023592219,21.0
India,11 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5548921070456805,1.95511515092313,0.245917459601246,7.5400254718911395,6.33283856808852,6.33283856808852,22.0
India,12 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5925428108568997,1.9983414353820101,0.23837792917391895,7.769575310908,6.50324532722184,6.50324532722184,23.0
India,13 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6239944934828303,2.0214801627478702,0.23918578827118803,7.72784766816911,6.568847561212519,6.568847561212519,24.0
India,14 February,3,,,3,3,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6136380066501403,2.0044412673626,0.235607582811277,7.81680167875801,6.580862650210309,6.580862650210309,25.0
India,15 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57258819761758,1.9599049922341698,0.228004975893691,7.58800663609438,6.399702108795661,6.399702108795661,26.0
India,16 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5976471802879,1.99027047910153,0.23092566487909,7.698024037221019,6.499975018465331,6.499975018465331,27.0
India,17 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5864603406784,2.01147577530117,0.23565159298811303,7.747908221448441,6.46402337561529,6.46402337561529,28.0
India,18 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.59414393319677,2.01572439512847,0.231091464300442,7.6853875238621505,6.49583719750638,6.49583719750638,29.0
